episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
181,59034,16,399.959998,11,0.6875,5,0.3125,1,2.0,-1.0,8.640245,-0.0,8.640245,1,0.3149171270718232,0,0.6850828729281768
182,59434,400,-1.0,269,0.6725,131,0.3275,19,23.0,-4.0,8.603626,7.73994779586792,0.86367846,0,0.3131868131868132,1,0.6868131868131868
183,59482,48,399.879998,42,0.875,6,0.125,8,2.0,6.0,8.60733,-0.0,8.60733,1,0.31693989071038253,0,0.6830601092896175
184,59882,400,-1.0,291,0.7275,109,0.2725,17,27.0,-10.0,8.603626,7.862441062927246,0.7411852,0,0.31521739130434784,1,0.6847826086956522
185,60282,400,-1.0,263,0.6575,137,0.3425,18,21.0,-3.0,8.618386,8.298883438110352,0.31950283,0,0.31351351351351353,1,0.6864864864864865
186,60682,400,-1.0,303,0.7575,97,0.2425,26,1.0,25.0,8.611026,5.696982383728027,2.9140434,0,0.3118279569892473,1,0.6881720430107527
187,60814,132,399.669998,97,0.7348484848484849,35,0.26515151515151514,25,2.0,23.0,8.618386,-0.0,8.618386,1,0.3155080213903743,0,0.6844919786096256
188,61214,400,-1.0,322,0.805,78,0.195,22,15.0,7.0,8.636623,7.600848197937012,1.0357752,0,0.31382978723404253,1,0.6861702127659575
189,61435,221,399.447498,143,0.6470588235294118,78,0.35294117647058826,5,0.0,5.0,8.625709,-0.0,8.625709,1,0.31746031746031744,0,0.6825396825396826
190,61835,400,-1.0,285,0.7125,115,0.2875,18,27.0,-9.0,8.625709,8.125938415527344,0.49977016,0,0.3157894736842105,1,0.6842105263157895
191,62088,253,399.367498,177,0.6996047430830039,76,0.30039525691699603,25,5.0,20.0,8.618386,-0.0,8.618386,1,0.3193717277486911,0,0.680628272251309
192,62488,400,-1.0,227,0.5675,173,0.4325,24,30.0,-6.0,8.632996,7.448145866394043,1.1848497,0,0.3177083333333333,1,0.6822916666666666
193,62888,400,-1.0,283,0.7075,117,0.2925,17,14.0,3.0,8.603626,7.1841535568237305,1.4194727,0,0.3160621761658031,1,0.6839378238341969
194,62963,75,399.812498,32,0.4266666666666667,43,0.5733333333333334,8,4.0,4.0,8.618386,-0.0,8.618386,1,0.31958762886597936,0,0.6804123711340206
195,63363,400,-1.0,336,0.84,64,0.16,5,29.0,-24.0,8.60733,8.012337684631348,0.59499264,0,0.31794871794871793,1,0.6820512820512821
196,63763,400,-1.0,296,0.74,104,0.26,18,32.0,-14.0,8.60733,8.148907661437988,0.45842266,0,0.3163265306122449,1,0.6836734693877551
197,63842,79,399.802498,64,0.810126582278481,15,0.189873417721519,14,4.0,10.0,8.60733,-0.0,8.60733,1,0.3197969543147208,0,0.6802030456852792
198,64242,400,-1.0,287,0.7175,113,0.2825,28,32.0,-4.0,8.632996,8.041778564453125,0.59121704,0,0.3181818181818182,1,0.6818181818181818
199,64642,400,-1.0,280,0.7,120,0.3,8,24.0,-16.0,8.622052,7.492063045501709,1.1299891,0,0.3165829145728643,1,0.6834170854271356
200,65042,400,-1.0,245,0.6125,155,0.3875,25,28.0,-3.0,8.622052,7.606761455535889,1.0152907,0,0.315,1,0.685
201,65045,3,399.992498,2,0.6666666666666666,1,0.3333333333333333,3,10.0,-7.0,8.614708,-0.0,8.614708,1,0.31840796019900497,0,0.681592039800995
202,65445,400,-1.0,261,0.6525,139,0.3475,4,15.0,-11.0,8.611026,7.917164325714111,0.6938615,0,0.31683168316831684,1,0.6831683168316832
203,65845,400,-1.0,216,0.54,184,0.46,11,19.0,-8.0,8.614708,8.240293502807617,0.37441444,0,0.31527093596059114,1,0.6847290640394089
204,66245,400,-1.0,292,0.73,108,0.27,11,37.0,-26.0,8.603626,8.148216247558594,0.45541,0,0.3137254901960784,1,0.6862745098039216
205,66645,400,-1.0,316,0.79,84,0.21,14,6.0,8.0,8.599912,6.8228325843811035,1.7770791,0,0.3121951219512195,1,0.6878048780487804
206,66675,30,399.924998,21,0.7,9,0.3,4,2.0,2.0,8.611026,-0.0,8.611026,1,0.3155339805825243,0,0.6844660194174758
207,67075,400,-1.0,318,0.795,82,0.205,11,24.0,-13.0,8.60733,8.026657104492188,0.5806732,0,0.3140096618357488,1,0.6859903381642513
208,67475,400,-1.0,290,0.725,110,0.275,15,34.0,-19.0,8.622052,7.995134353637695,0.62691784,0,0.3125,1,0.6875
209,67875,400,-1.0,313,0.7825,87,0.2175,15,27.0,-12.0,8.60733,8.115943908691406,0.4913864,0,0.31100478468899523,1,0.6889952153110048
210,67985,110,399.724998,80,0.7272727272727273,30,0.2727272727272727,15,2.0,13.0,8.632996,-0.0,8.632996,1,0.3142857142857143,0,0.6857142857142857
211,68385,400,-1.0,324,0.81,76,0.19,15,28.0,-13.0,8.614708,7.923415184020996,0.69129276,0,0.3127962085308057,1,0.6872037914691943
212,68785,400,-1.0,227,0.5675,173,0.4325,6,25.0,-19.0,8.614708,7.964817523956299,0.6498904,0,0.3113207547169811,1,0.6886792452830188
213,69185,400,-1.0,287,0.7175,113,0.2825,13,16.0,-3.0,8.618386,8.384066581726074,0.23431969,0,0.30985915492957744,1,0.6901408450704225
214,69585,400,-1.0,295,0.7375,105,0.2625,22,15.0,7.0,8.60733,8.021421432495117,0.5859089,0,0.308411214953271,1,0.6915887850467289
215,69985,400,-1.0,217,0.5425,183,0.4575,15,12.0,3.0,8.60733,8.039397239685059,0.5679331,0,0.30697674418604654,1,0.6930232558139535
216,70385,400,-1.0,228,0.57,172,0.43,21,18.0,3.0,8.629356,8.378236770629883,0.2511196,0,0.3055555555555556,1,0.6944444444444444
217,70398,13,399.967498,10,0.7692307692307693,3,0.23076923076923078,1,3.0,-2.0,8.618386,-0.0,8.618386,1,0.3087557603686636,0,0.6912442396313364
218,70798,400,-1.0,278,0.695,122,0.305,11,17.0,-6.0,8.622052,8.27987289428711,0.3421793,0,0.3073394495412844,1,0.6926605504587156
219,71198,400,-1.0,203,0.5075,197,0.4925,13,15.0,-2.0,8.611026,5.813349723815918,2.797676,0,0.3059360730593607,1,0.6940639269406392
220,71448,250,399.374998,210,0.84,40,0.16,21,8.0,13.0,8.625709,-0.0,8.625709,1,0.3090909090909091,0,0.6909090909090909
221,71848,400,-1.0,333,0.8325,67,0.1675,22,10.0,12.0,8.611026,7.086711883544922,1.5243139,0,0.3076923076923077,1,0.6923076923076923
222,72248,400,-1.0,277,0.6925,123,0.3075,7,15.0,-8.0,8.60733,6.991332530975342,1.6159978,0,0.3063063063063063,1,0.6936936936936937
223,72648,400,-1.0,257,0.6425,143,0.3575,22,22.0,0.0,8.622052,8.32313346862793,0.29891872,0,0.30493273542600896,1,0.695067264573991
224,73048,400,-1.0,297,0.7425,103,0.2575,10,34.0,-24.0,8.60733,8.222217559814453,0.38511276,0,0.30357142857142855,1,0.6964285714285714
225,73448,400,-1.0,290,0.725,110,0.275,11,16.0,-5.0,8.614708,7.575455665588379,1.0392523,0,0.3022222222222222,1,0.6977777777777778
226,73848,400,-1.0,261,0.6525,139,0.3475,15,14.0,1.0,8.603626,7.766149520874023,0.83747673,0,0.3008849557522124,1,0.6991150442477876
227,74248,400,-1.0,256,0.64,144,0.36,17,27.0,-10.0,8.622052,7.604654312133789,1.0173979,0,0.29955947136563876,1,0.7004405286343612
228,74572,324,399.189998,213,0.6574074074074074,111,0.3425925925925926,22,5.0,17.0,8.611026,-0.0,8.611026,1,0.3026315789473684,0,0.6973684210526315
229,74914,342,399.144998,241,0.7046783625730995,101,0.2953216374269006,9,1.0,8.0,8.603626,-0.0,8.603626,1,0.3056768558951965,0,0.6943231441048034
230,75314,400,-1.0,283,0.7075,117,0.2925,20,29.0,-9.0,8.603626,7.858441352844238,0.7451849,0,0.30434782608695654,1,0.6956521739130435
231,75714,400,-1.0,234,0.585,166,0.415,9,19.0,-10.0,8.622052,7.834848403930664,0.7872038,0,0.30303030303030304,1,0.696969696969697
232,76114,400,-1.0,258,0.645,142,0.355,9,21.0,-12.0,8.622052,7.652716159820557,0.96933603,0,0.3017241379310345,1,0.6982758620689655
233,76191,77,399.807498,48,0.6233766233766234,29,0.37662337662337664,8,4.0,4.0,8.611026,-0.0,8.611026,1,0.30472103004291845,0,0.6952789699570815
234,76591,400,-1.0,280,0.7,120,0.3,10,35.0,-25.0,8.629356,8.31102466583252,0.31833172,0,0.3034188034188034,1,0.6965811965811965
235,76758,167,399.582498,104,0.6227544910179641,63,0.3772455089820359,15,5.0,10.0,8.618386,-0.0,8.618386,1,0.30638297872340425,0,0.6936170212765957
236,76922,164,399.589998,121,0.7378048780487805,43,0.2621951219512195,9,4.0,5.0,8.60733,-0.0,8.60733,1,0.3093220338983051,0,0.690677966101695
237,77322,400,-1.0,263,0.6575,137,0.3425,24,13.0,11.0,8.622052,7.373416423797607,1.2486358,0,0.3080168776371308,1,0.6919831223628692
238,77439,117,399.707498,81,0.6923076923076923,36,0.3076923076923077,25,5.0,20.0,8.614708,-0.0,8.614708,1,0.31092436974789917,0,0.6890756302521008
239,77839,400,-1.0,266,0.665,134,0.335,17,23.0,-6.0,8.603626,6.536030292510986,2.067596,0,0.30962343096234307,1,0.6903765690376569
240,78239,400,-1.0,258,0.645,142,0.355,16,10.0,6.0,8.611026,7.940396785736084,0.670629,0,0.30833333333333335,1,0.6916666666666667
241,78639,400,-1.0,284,0.71,116,0.29,25,7.0,18.0,8.625709,8.048868179321289,0.5768404,0,0.3070539419087137,1,0.6929460580912863
242,78773,134,399.664998,112,0.835820895522388,22,0.16417910447761194,7,5.0,2.0,8.622052,-0.0,8.622052,1,0.30991735537190085,0,0.6900826446280992
243,79173,400,-1.0,275,0.6875,125,0.3125,9,23.0,-14.0,8.632996,8.185033798217773,0.4479618,0,0.30864197530864196,1,0.691358024691358
244,79573,400,-1.0,295,0.7375,105,0.2625,12,26.0,-14.0,8.603626,8.20890998840332,0.39471626,0,0.3073770491803279,1,0.6926229508196722
245,79973,400,-1.0,288,0.72,112,0.28,19,31.0,-12.0,8.614708,8.299772262573242,0.31493568,0,0.30612244897959184,1,0.6938775510204082
246,80373,400,-1.0,278,0.695,122,0.305,24,31.0,-7.0,8.632996,7.563767433166504,1.0692282,0,0.3048780487804878,1,0.6951219512195121
247,80773,400,-1.0,297,0.7425,103,0.2575,9,22.0,-13.0,8.611026,8.179344177246094,0.43168163,0,0.30364372469635625,1,0.6963562753036437
248,81173,400,-1.0,239,0.5975,161,0.4025,15,23.0,-8.0,8.625709,7.996810436248779,0.62889814,0,0.3024193548387097,1,0.6975806451612904
249,81371,198,399.504998,162,0.8181818181818182,36,0.18181818181818182,8,7.0,1.0,8.611026,-0.0,8.611026,1,0.30522088353413657,0,0.6947791164658634
250,81421,50,399.874998,31,0.62,19,0.38,9,2.0,7.0,8.614708,-0.0,8.614708,1,0.308,0,0.692
251,81821,400,-1.0,278,0.695,122,0.305,19,24.0,-5.0,8.603626,8.286994934082031,0.31663132,0,0.30677290836653387,1,0.6932270916334662
252,82221,400,-1.0,264,0.66,136,0.34,9,32.0,-23.0,8.611026,8.167491912841797,0.4435339,0,0.3055555555555556,1,0.6944444444444444
253,82621,400,-1.0,297,0.7425,103,0.2575,23,33.0,-10.0,8.614708,8.234909057617188,0.3797989,0,0.30434782608695654,1,0.6956521739130435
254,83021,400,-1.0,287,0.7175,113,0.2825,6,19.0,-13.0,8.614708,8.236942291259766,0.37776566,0,0.3031496062992126,1,0.6968503937007874
255,83302,281,399.297498,187,0.6654804270462633,94,0.33451957295373663,14,4.0,10.0,8.60733,-0.0,8.60733,1,0.3058823529411765,0,0.6941176470588235
256,83702,400,-1.0,324,0.81,76,0.19,24,10.0,14.0,8.625709,7.8875908851623535,0.7381177,0,0.3046875,1,0.6953125
257,84102,400,-1.0,263,0.6575,137,0.3425,17,11.0,6.0,8.611026,7.825316429138184,0.7857094,0,0.3035019455252918,1,0.6964980544747081
258,84502,400,-1.0,250,0.625,150,0.375,10,36.0,-26.0,8.60733,7.954975128173828,0.6523552,0,0.3023255813953488,1,0.6976744186046512
259,84554,52,399.869998,39,0.75,13,0.25,13,7.0,6.0,8.629356,-0.0,8.629356,1,0.305019305019305,0,0.694980694980695
260,84954,400,-1.0,284,0.71,116,0.29,12,31.0,-19.0,8.618386,8.055440902709961,0.56294537,0,0.3038461538461538,1,0.6961538461538461
261,85103,149,399.627498,99,0.6644295302013423,50,0.33557046979865773,11,1.0,10.0,8.622052,-0.0,8.622052,1,0.3065134099616858,0,0.6934865900383141
262,85174,71,399.822498,58,0.8169014084507042,13,0.18309859154929578,12,3.0,9.0,8.625709,-0.0,8.625709,1,0.30916030534351147,0,0.6908396946564885
263,85574,400,-1.0,259,0.6475,141,0.3525,17,34.0,-17.0,8.618386,8.265596389770508,0.35278988,0,0.30798479087452474,1,0.6920152091254753
264,85974,400,-1.0,251,0.6275,149,0.3725,15,21.0,-6.0,8.603626,8.313274383544922,0.29035187,0,0.3068181818181818,1,0.6931818181818182
265,86374,400,-1.0,225,0.5625,175,0.4375,18,13.0,5.0,8.614708,6.1428070068359375,2.471901,0,0.30566037735849055,1,0.6943396226415094
266,86774,400,-1.0,275,0.6875,125,0.3125,29,33.0,-4.0,8.629356,8.061869621276855,0.56748676,0,0.30451127819548873,1,0.6954887218045113
267,87174,400,-1.0,235,0.5875,165,0.4125,20,30.0,-10.0,8.625709,8.035635948181152,0.59007263,0,0.30337078651685395,1,0.6966292134831461
268,87556,382,399.044998,305,0.7984293193717278,77,0.20157068062827224,16,0.0,16.0,8.625709,-0.0,8.625709,1,0.30597014925373134,0,0.6940298507462687
269,87758,202,399.494998,140,0.693069306930693,62,0.3069306930693069,9,4.0,5.0,8.60733,-0.0,8.60733,1,0.30855018587360594,0,0.6914498141263941
270,88004,246,399.384998,152,0.6178861788617886,94,0.3821138211382114,29,8.0,21.0,8.632996,-0.0,8.632996,1,0.3111111111111111,0,0.6888888888888889
271,88011,7,399.982498,6,0.8571428571428571,1,0.14285714285714285,3,5.0,-2.0,8.622052,-0.0,8.622052,1,0.31365313653136534,0,0.6863468634686347
272,88411,400,-1.0,281,0.7025,119,0.2975,19,7.0,12.0,8.599912,6.5009942054748535,2.0989175,0,0.3125,1,0.6875
273,88443,32,399.919998,24,0.75,8,0.25,6,4.0,2.0,8.614708,-0.0,8.614708,1,0.315018315018315,0,0.684981684981685
274,88524,81,399.797498,44,0.5432098765432098,37,0.4567901234567901,12,3.0,9.0,8.618386,-0.0,8.618386,1,0.3175182481751825,0,0.6824817518248175
275,88924,400,-1.0,346,0.865,54,0.135,9,30.0,-21.0,8.622052,8.14246940612793,0.4795828,0,0.31636363636363635,1,0.6836363636363636
276,89324,400,-1.0,303,0.7575,97,0.2425,8,28.0,-20.0,8.622052,8.066014289855957,0.5560379,0,0.31521739130434784,1,0.6847826086956522
277,89724,400,-1.0,258,0.645,142,0.355,13,12.0,1.0,8.614708,8.209135055541992,0.4055729,0,0.3140794223826715,1,0.6859205776173285
278,89770,46,399.884998,31,0.6739130434782609,15,0.32608695652173914,5,10.0,-5.0,8.614708,-0.0,8.614708,1,0.31654676258992803,0,0.6834532374100719
279,89850,80,399.799998,55,0.6875,25,0.3125,18,6.0,12.0,8.60733,-0.0,8.60733,1,0.31899641577060933,0,0.6810035842293907
280,89893,43,399.892498,34,0.7906976744186046,9,0.20930232558139536,8,23.0,-15.0,8.614708,-0.0,8.614708,1,0.32142857142857145,0,0.6785714285714286
281,90293,400,-1.0,195,0.4875,205,0.5125,20,16.0,4.0,8.622052,8.27291488647461,0.3491373,0,0.3202846975088968,1,0.6797153024911032
282,90644,351,399.122498,225,0.6410256410256411,126,0.358974358974359,17,10.0,7.0,8.618386,-0.0,8.618386,1,0.32269503546099293,0,0.6773049645390071
283,91044,400,-1.0,305,0.7625,95,0.2375,8,23.0,-15.0,8.614708,8.087522506713867,0.52718544,0,0.3215547703180212,1,0.6784452296819788
284,91444,400,-1.0,256,0.64,144,0.36,22,11.0,11.0,8.622052,7.79530143737793,0.82675076,0,0.3204225352112676,1,0.6795774647887324
285,91844,400,-1.0,268,0.67,132,0.33,14,28.0,-14.0,8.611026,8.059523582458496,0.5515022,0,0.3192982456140351,1,0.6807017543859649
286,92244,400,-1.0,281,0.7025,119,0.2975,12,33.0,-21.0,8.611026,8.262710571289062,0.34831524,0,0.3181818181818182,1,0.6818181818181818
287,92644,400,-1.0,326,0.815,74,0.185,18,36.0,-18.0,8.611026,8.33293342590332,0.27809238,0,0.3170731707317073,1,0.6829268292682927
288,93044,400,-1.0,281,0.7025,119,0.2975,23,32.0,-9.0,8.60733,8.219983100891113,0.38734722,0,0.3159722222222222,1,0.6840277777777778
289,93294,250,399.374998,184,0.736,66,0.264,4,11.0,-7.0,8.611026,-0.0,8.611026,1,0.31833910034602075,0,0.6816608996539792
290,93694,400,-1.0,278,0.695,122,0.305,27,22.0,5.0,8.614708,7.479345798492432,1.1353621,0,0.31724137931034485,1,0.6827586206896552
291,94094,400,-1.0,316,0.79,84,0.21,22,25.0,-3.0,8.614708,7.704278469085693,0.9104295,0,0.3161512027491409,1,0.6838487972508591
292,94353,259,399.352498,145,0.5598455598455598,114,0.44015444015444016,6,0.0,6.0,8.622052,-0.0,8.622052,1,0.3184931506849315,0,0.6815068493150684
293,94753,400,-1.0,300,0.75,100,0.25,14,10.0,4.0,8.632996,6.363397598266602,2.269598,0,0.3174061433447099,1,0.6825938566552902
294,95153,400,-1.0,314,0.785,86,0.215,12,11.0,1.0,8.614708,8.21873664855957,0.3959713,0,0.3163265306122449,1,0.6836734693877551
295,95553,400,-1.0,231,0.5775,169,0.4225,12,23.0,-11.0,8.625709,8.035284042358398,0.59042454,0,0.3152542372881356,1,0.6847457627118644
296,95953,400,-1.0,246,0.615,154,0.385,18,10.0,8.0,8.611026,7.790726184844971,0.8202996,0,0.3141891891891892,1,0.6858108108108109
297,96353,400,-1.0,274,0.685,126,0.315,31,20.0,11.0,8.632996,7.886180877685547,0.7468147,0,0.31313131313131315,1,0.6868686868686869
298,96717,364,399.089998,240,0.6593406593406593,124,0.34065934065934067,18,12.0,6.0,8.618386,-0.0,8.618386,1,0.31543624161073824,0,0.6845637583892618
299,97117,400,-1.0,255,0.6375,145,0.3625,13,29.0,-16.0,8.632996,7.967201232910156,0.6657944,0,0.31438127090301005,1,0.68561872909699
300,97517,400,-1.0,280,0.7,120,0.3,24,22.0,2.0,8.622052,8.281878471374512,0.34017372,0,0.31333333333333335,1,0.6866666666666666
301,97885,368,399.079998,227,0.6168478260869565,141,0.38315217391304346,5,4.0,1.0,8.614708,-0.0,8.614708,1,0.31561461794019935,0,0.6843853820598007
302,98285,400,-1.0,272,0.68,128,0.32,31,36.0,-5.0,8.599912,8.328510284423828,0.2714014,0,0.31456953642384106,1,0.6854304635761589
303,98685,400,-1.0,297,0.7425,103,0.2575,23,5.0,18.0,8.625709,4.6391072273254395,3.9866014,0,0.31353135313531355,1,0.6864686468646864
304,98972,287,399.282498,220,0.7665505226480837,67,0.23344947735191637,13,4.0,9.0,8.622052,-0.0,8.622052,1,0.3157894736842105,0,0.6842105263157895
305,99031,59,399.852498,47,0.7966101694915254,12,0.2033898305084746,9,3.0,6.0,8.625709,-0.0,8.625709,1,0.3180327868852459,0,0.6819672131147541
306,99431,400,-1.0,288,0.72,112,0.28,18,19.0,-1.0,8.611026,7.600096225738525,1.0109296,0,0.31699346405228757,1,0.6830065359477124
307,99473,42,399.894998,27,0.6428571428571429,15,0.35714285714285715,8,3.0,5.0,8.625709,-0.0,8.625709,1,0.31921824104234525,0,0.6807817589576547
308,99513,40,399.899998,29,0.725,11,0.275,12,6.0,6.0,8.622052,-0.0,8.622052,1,0.32142857142857145,0,0.6785714285714286
309,99913,400,-1.0,252,0.63,148,0.37,23,21.0,2.0,8.60733,8.127781867980957,0.47954845,0,0.32038834951456313,1,0.6796116504854369
310,100313,400,-1.0,305,0.7625,95,0.2375,14,15.0,-1.0,8.611026,7.6318864822387695,0.9791393,0,0.3193548387096774,1,0.6806451612903226
311,100713,400,-1.0,233,0.5825,167,0.4175,18,34.0,-16.0,8.611026,8.073742866516113,0.53728294,0,0.3183279742765273,1,0.6816720257234726
312,101113,400,-1.0,212,0.53,188,0.47,18,27.0,-9.0,8.614708,7.836151599884033,0.77855635,0,0.3173076923076923,1,0.6826923076923077
313,101513,400,-1.0,279,0.6975,121,0.3025,7,26.0,-19.0,8.60733,8.325094223022461,0.2822361,0,0.31629392971246006,1,0.6837060702875399
314,101913,400,-1.0,227,0.5675,173,0.4325,12,24.0,-12.0,8.611026,8.083093643188477,0.52793217,0,0.31528662420382164,1,0.6847133757961783
315,102313,400,-1.0,283,0.7075,117,0.2925,21,38.0,-17.0,8.618386,8.263296127319336,0.35509014,0,0.3142857142857143,1,0.6857142857142857
316,102462,149,399.627498,119,0.7986577181208053,30,0.20134228187919462,3,12.0,-9.0,8.603626,-0.0,8.603626,1,0.31645569620253167,0,0.6835443037974683
317,102862,400,-1.0,277,0.6925,123,0.3075,13,25.0,-12.0,8.618386,8.043487548828125,0.5748987,0,0.31545741324921134,1,0.6845425867507886
318,103262,400,-1.0,316,0.79,84,0.21,15,24.0,-9.0,8.618386,8.260627746582031,0.35775852,0,0.31446540880503143,1,0.6855345911949685
319,103662,400,-1.0,261,0.6525,139,0.3475,20,17.0,3.0,8.625709,8.374863624572754,0.25084496,0,0.31347962382445144,1,0.6865203761755486
320,104062,400,-1.0,281,0.7025,119,0.2975,12,10.0,2.0,8.618386,7.8575334548950195,0.7608528,0,0.3125,1,0.6875
321,104462,400,-1.0,188,0.47,212,0.53,15,30.0,-15.0,8.632996,8.156708717346191,0.4762869,0,0.3115264797507788,1,0.6884735202492211
322,104794,332,399.169998,221,0.6656626506024096,111,0.33433734939759036,17,9.0,8.0,8.614708,-0.0,8.614708,1,0.3136645962732919,0,0.6863354037267081
323,105194,400,-1.0,282,0.705,118,0.295,5,16.0,-11.0,8.611026,8.190608978271484,0.42041683,0,0.3126934984520124,1,0.6873065015479877
324,105594,400,-1.0,295,0.7375,105,0.2625,22,21.0,1.0,8.622052,5.166941165924072,3.455111,0,0.3117283950617284,1,0.6882716049382716
325,105994,400,-1.0,280,0.7,120,0.3,6,18.0,-12.0,8.618386,7.885178565979004,0.7332077,0,0.31076923076923074,1,0.6892307692307692
326,106299,305,399.237498,246,0.8065573770491803,59,0.19344262295081968,18,8.0,10.0,8.614708,-0.0,8.614708,1,0.3128834355828221,0,0.6871165644171779
327,106454,155,399.612498,115,0.7419354838709677,40,0.25806451612903225,2,2.0,0.0,8.596188,-0.0,8.596188,1,0.3149847094801223,0,0.6850152905198776
328,106854,400,-1.0,294,0.735,106,0.265,17,16.0,1.0,8.614708,8.308873176574707,0.30583477,0,0.31402439024390244,1,0.6859756097560976
329,106911,57,399.857498,34,0.5964912280701754,23,0.40350877192982454,18,6.0,12.0,8.611026,-0.0,8.611026,1,0.3161094224924012,0,0.6838905775075987
330,107093,182,399.544998,116,0.6373626373626373,66,0.3626373626373626,13,13.0,0.0,8.614708,-0.0,8.614708,1,0.3181818181818182,0,0.6818181818181818
331,107493,400,-1.0,293,0.7325,107,0.2675,20,21.0,-1.0,8.60733,7.885210990905762,0.72211933,0,0.31722054380664655,1,0.6827794561933535
332,107893,400,-1.0,293,0.7325,107,0.2675,14,15.0,-1.0,8.60733,8.115005493164062,0.49232483,0,0.31626506024096385,1,0.6837349397590361
333,107993,100,399.749998,76,0.76,24,0.24,11,9.0,2.0,8.599912,-0.0,8.599912,1,0.3183183183183183,0,0.6816816816816816
334,108393,400,-1.0,321,0.8025,79,0.1975,16,7.0,9.0,8.622052,7.484682559967041,1.1373696,0,0.31736526946107785,1,0.6826347305389222
335,108793,400,-1.0,270,0.675,130,0.325,18,11.0,7.0,8.618386,8.035421371459961,0.5829649,0,0.3164179104477612,1,0.6835820895522388
336,109169,376,399.059998,267,0.7101063829787234,109,0.2898936170212766,20,2.0,18.0,8.614708,-0.0,8.614708,1,0.31845238095238093,0,0.6815476190476191
337,109569,400,-1.0,334,0.835,66,0.165,10,20.0,-10.0,8.614708,8.368515014648438,0.24619293,0,0.31750741839762614,1,0.6824925816023739
338,109969,400,-1.0,311,0.7775,89,0.2225,5,25.0,-20.0,8.618386,8.125536918640137,0.49284935,0,0.3165680473372781,1,0.6834319526627219
339,110369,400,-1.0,263,0.6575,137,0.3425,10,22.0,-12.0,8.614708,8.29655933380127,0.3181486,0,0.31563421828908556,1,0.6843657817109144
340,110769,400,-1.0,295,0.7375,105,0.2625,11,13.0,-2.0,8.60733,8.043883323669434,0.563447,0,0.31470588235294117,1,0.6852941176470588
