episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
181,57890,400,3.836369,193,0.4825,207,0.5175,24,6.0,18.0,8.618386,5.379073619842529,3.2393126,0,0.292817679558011,1,0.7071823204419889
182,58150,260,405.026668,148,0.5692307692307692,112,0.4307692307692308,10,3.0,7.0,8.618386,-0.0,8.618386,1,0.2967032967032967,0,0.7032967032967034
183,58550,400,-2.117825,272,0.68,128,0.32,11,24.0,-13.0,8.614708,7.936517238616943,0.6781907,0,0.29508196721311475,1,0.7049180327868853
184,58950,400,-9.52245,330,0.825,70,0.175,8,20.0,-12.0,8.625709,8.045125961303711,0.5805826,0,0.29347826086956524,1,0.7065217391304348
185,59066,116,403.989275,87,0.75,29,0.25,14,1.0,13.0,8.614708,-0.0,8.614708,1,0.2972972972972973,0,0.7027027027027027
186,59368,302,405.819515,195,0.6456953642384106,107,0.3543046357615894,27,13.0,14.0,8.622052,-0.0,8.622052,1,0.3010752688172043,0,0.6989247311827957
187,59768,400,9.839231,274,0.685,126,0.315,13,19.0,-6.0,8.603626,7.617532253265381,0.986094,0,0.2994652406417112,1,0.7005347593582888
188,60168,400,-1.253944,243,0.6075,157,0.3925,19,23.0,-4.0,8.629356,7.751492500305176,0.8778639,0,0.2978723404255319,1,0.7021276595744681
189,60568,400,-1.987899,215,0.5375,185,0.4625,20,17.0,3.0,8.622052,7.589625835418701,1.0324264,0,0.2962962962962963,1,0.7037037037037037
190,60968,400,-0.166111,246,0.615,154,0.385,20,6.0,14.0,8.618386,6.928152561187744,1.6902337,0,0.29473684210526313,1,0.7052631578947368
191,61368,400,6.99212,292,0.73,108,0.27,18,24.0,-6.0,8.629356,8.224679946899414,0.40467644,0,0.2931937172774869,1,0.7068062827225131
192,61768,400,-3.963396,237,0.5925,163,0.4075,10,26.0,-16.0,8.611026,7.939675807952881,0.67135,0,0.2916666666666667,1,0.7083333333333334
193,62168,400,-0.257849,245,0.6125,155,0.3875,17,25.0,-8.0,8.611026,7.884469032287598,0.7265568,0,0.29015544041450775,1,0.7098445595854922
194,62568,400,-0.953847,257,0.6425,143,0.3575,19,17.0,2.0,8.632996,7.652839660644531,0.98015594,0,0.28865979381443296,1,0.711340206185567
195,62968,400,-1.264519,278,0.695,122,0.305,13,26.0,-13.0,8.611026,7.760084629058838,0.8509412,0,0.28717948717948716,1,0.7128205128205128
196,62979,11,398.175844,10,0.9090909090909091,1,0.09090909090909091,4,3.0,1.0,8.622052,-0.0,8.622052,1,0.29081632653061223,0,0.7091836734693877
197,63379,400,6.483877,277,0.6925,123,0.3075,19,17.0,2.0,8.603626,7.440306663513184,1.1633196,0,0.2893401015228426,1,0.7106598984771574
198,63779,400,-4.288019,240,0.6,160,0.4,19,28.0,-9.0,8.611026,8.106649398803711,0.5043764,0,0.2878787878787879,1,0.7121212121212122
199,64179,400,6.403763,270,0.675,130,0.325,13,16.0,-3.0,8.625709,7.678501129150391,0.94720745,0,0.2864321608040201,1,0.7135678391959799
200,64574,395,413.177187,276,0.6987341772151898,119,0.3012658227848101,27,4.0,23.0,8.625709,-0.0,8.625709,1,0.29,0,0.71
201,64974,400,1.867106,284,0.71,116,0.29,18,29.0,-11.0,8.625709,7.840965270996094,0.7847433,0,0.2885572139303483,1,0.7114427860696517
202,65374,400,-8.534886,293,0.7325,107,0.2675,7,10.0,-3.0,8.592457,7.4761481285095215,1.1163087,0,0.2871287128712871,1,0.7128712871287128
203,65774,400,1.613585,230,0.575,170,0.425,16,13.0,3.0,8.60733,7.8014020919799805,0.80592823,0,0.2857142857142857,1,0.7142857142857143
204,66174,400,8.871865,287,0.7175,113,0.2825,18,7.0,11.0,8.629356,6.7021050453186035,1.9272513,0,0.28431372549019607,1,0.7156862745098039
205,66574,400,0.967495,176,0.44,224,0.56,13,15.0,-2.0,8.622052,7.42656135559082,1.1954908,0,0.28292682926829266,1,0.7170731707317073
206,66603,29,402.395083,23,0.7931034482758621,6,0.20689655172413793,15,1.0,14.0,8.596188,-0.0,8.596188,1,0.28640776699029125,0,0.7135922330097088
207,67003,400,0.164401,259,0.6475,141,0.3525,9,16.0,-7.0,8.60733,7.444388389587402,1.1629419,0,0.28502415458937197,1,0.714975845410628
208,67147,144,403.96526,110,0.7638888888888888,34,0.2361111111111111,9,12.0,-3.0,8.611026,-0.0,8.611026,1,0.28846153846153844,0,0.7115384615384616
209,67303,156,413.974012,119,0.7628205128205128,37,0.23717948717948717,30,5.0,25.0,8.629356,-0.0,8.629356,1,0.291866028708134,0,0.7081339712918661
210,67703,400,-2.913726,231,0.5775,169,0.4225,12,15.0,-3.0,8.60733,7.946112155914307,0.66121817,0,0.2904761904761905,1,0.7095238095238096
211,68103,400,-3.525889,176,0.44,224,0.56,9,6.0,3.0,8.622052,7.478501319885254,1.1435509,0,0.2890995260663507,1,0.7109004739336493
212,68503,400,7.120488,300,0.75,100,0.25,21,16.0,5.0,8.622052,7.867701530456543,0.75435066,0,0.28773584905660377,1,0.7122641509433962
213,68511,8,404.509932,7,0.875,1,0.125,5,32.0,-27.0,8.622052,-0.0,8.622052,1,0.29107981220657275,0,0.7089201877934272
214,68534,23,402.660285,20,0.8695652173913043,3,0.13043478260869565,3,31.0,-28.0,8.618386,-0.0,8.618386,1,0.29439252336448596,0,0.705607476635514
215,68895,361,405.545475,206,0.5706371191135734,155,0.4293628808864266,27,4.0,23.0,8.603626,-0.0,8.603626,1,0.29767441860465116,0,0.7023255813953488
216,68939,44,407.116562,36,0.8181818181818182,8,0.18181818181818182,19,9.0,10.0,8.614708,-0.0,8.614708,1,0.30092592592592593,0,0.6990740740740741
217,69224,285,408.444986,162,0.5684210526315789,123,0.43157894736842106,20,5.0,15.0,8.611026,-0.0,8.611026,1,0.30414746543778803,0,0.695852534562212
218,69624,400,-2.273343,225,0.5625,175,0.4375,11,14.0,-3.0,8.622052,6.939291954040527,1.6827602,0,0.30275229357798167,1,0.6972477064220184
219,69627,3,397.643355,3,1.0,0,0.0,3,7.0,-4.0,8.599912,-0.0,8.599912,1,0.3059360730593607,0,0.6940639269406392
220,69826,199,404.245404,150,0.7537688442211056,49,0.24623115577889448,2,9.0,-7.0,8.618386,-0.0,8.618386,1,0.3090909090909091,0,0.6909090909090909
221,70226,400,6.826293,290,0.725,110,0.275,24,34.0,-10.0,8.614708,7.945312976837158,0.66939497,0,0.3076923076923077,1,0.6923076923076923
222,70626,400,0.321157,251,0.6275,149,0.3725,9,22.0,-13.0,8.611026,7.74131965637207,0.86970615,0,0.3063063063063063,1,0.6936936936936937
223,71026,400,2.302407,271,0.6775,129,0.3225,25,25.0,0.0,8.622052,7.374744892120361,1.2473073,0,0.30493273542600896,1,0.695067264573991
224,71105,79,410.27069,55,0.6962025316455697,24,0.3037974683544304,15,2.0,13.0,8.625709,-0.0,8.625709,1,0.3080357142857143,0,0.6919642857142857
225,71505,400,-2.931475,259,0.6475,141,0.3525,4,21.0,-17.0,8.625709,5.872879981994629,2.7528286,0,0.30666666666666664,1,0.6933333333333334
226,71905,400,1.292797,321,0.8025,79,0.1975,12,21.0,-9.0,8.618386,7.968839645385742,0.6495466,0,0.3053097345132743,1,0.6946902654867256
227,72095,190,401.59889,130,0.6842105263157895,60,0.3157894736842105,23,4.0,19.0,8.622052,-0.0,8.622052,1,0.30837004405286345,0,0.6916299559471366
228,72495,400,5.71465,258,0.645,142,0.355,10,11.0,-1.0,8.614708,6.678177356719971,1.9365306,0,0.30701754385964913,1,0.6929824561403509
229,72526,31,401.075211,30,0.967741935483871,1,0.03225806451612903,13,19.0,-6.0,8.60733,-0.0,8.60733,1,0.31004366812227074,0,0.6899563318777293
230,72721,195,405.030041,134,0.6871794871794872,61,0.3128205128205128,11,5.0,6.0,8.622052,-0.0,8.622052,1,0.3130434782608696,0,0.6869565217391305
231,73121,400,-1.45398,235,0.5875,165,0.4125,10,17.0,-7.0,8.614708,6.84765625,1.7670517,0,0.3116883116883117,1,0.6883116883116883
232,73434,313,402.142938,150,0.4792332268370607,163,0.5207667731629393,17,2.0,15.0,8.614708,-0.0,8.614708,1,0.3146551724137931,0,0.6853448275862069
233,73834,400,7.724489,184,0.46,216,0.54,16,8.0,8.0,8.622052,6.943037986755371,1.6790142,0,0.3133047210300429,1,0.6866952789699571
234,73878,44,396.852033,32,0.7272727272727273,12,0.2727272727272727,4,3.0,1.0,8.611026,-0.0,8.611026,1,0.3162393162393162,0,0.6837606837606838
235,74278,400,-6.022892,298,0.745,102,0.255,17,16.0,1.0,8.603626,7.8104472160339355,0.79317904,0,0.3148936170212766,1,0.6851063829787234
236,74678,400,-0.317637,302,0.755,98,0.245,19,13.0,6.0,8.632996,8.067169189453125,0.5658264,0,0.3135593220338983,1,0.6864406779661016
237,74746,68,395.551617,55,0.8088235294117647,13,0.19117647058823528,8,6.0,2.0,8.614708,-0.0,8.614708,1,0.31645569620253167,0,0.6835443037974683
238,75146,400,6.146201,303,0.7575,97,0.2425,17,12.0,5.0,8.60733,7.640074729919434,0.9672556,0,0.31512605042016806,1,0.6848739495798319
239,75247,101,412.123137,77,0.7623762376237624,24,0.2376237623762376,26,2.0,24.0,8.611026,-0.0,8.611026,1,0.3179916317991632,0,0.6820083682008368
240,75647,400,7.791004,329,0.8225,71,0.1775,31,7.0,24.0,8.614708,6.758879661560059,1.8558283,0,0.31666666666666665,1,0.6833333333333333
241,76047,400,-0.184449,208,0.52,192,0.48,13,15.0,-2.0,8.618386,7.6931867599487305,0.9251995,0,0.3153526970954357,1,0.6846473029045643
242,76447,400,-2.579816,186,0.465,214,0.535,6,37.0,-31.0,8.614708,7.765738487243652,0.84896946,0,0.3140495867768595,1,0.6859504132231405
243,76476,29,407.385658,25,0.8620689655172413,4,0.13793103448275862,16,18.0,-2.0,8.614708,-0.0,8.614708,1,0.3168724279835391,0,0.6831275720164609
244,76876,400,2.742799,269,0.6725,131,0.3275,22,15.0,7.0,8.60733,8.306142807006836,0.30118752,0,0.3155737704918033,1,0.6844262295081968
245,76966,90,395.802111,59,0.6555555555555556,31,0.34444444444444444,6,10.0,-4.0,8.618386,-0.0,8.618386,1,0.3183673469387755,0,0.6816326530612244
246,77366,400,3.105071,268,0.67,132,0.33,12,22.0,-10.0,8.614708,8.044391632080078,0.5703163,0,0.3170731707317073,1,0.6829268292682927
247,77580,214,409.222434,162,0.7570093457943925,52,0.24299065420560748,17,8.0,9.0,8.611026,-0.0,8.611026,1,0.31983805668016196,0,0.680161943319838
248,77980,400,-3.505554,196,0.49,204,0.51,4,21.0,-17.0,8.618386,6.710507869720459,1.9078784,0,0.3185483870967742,1,0.6814516129032258
249,78380,400,-2.298404,176,0.44,224,0.56,8,25.0,-17.0,8.60733,6.9914116859436035,1.6159186,0,0.3172690763052209,1,0.6827309236947792
250,78780,400,3.234099,307,0.7675,93,0.2325,3,9.0,-6.0,8.618386,6.982612609863281,1.6357737,0,0.316,1,0.684
251,78800,20,404.233122,15,0.75,5,0.25,2,8.0,-6.0,8.618386,-0.0,8.618386,1,0.3187250996015936,0,0.6812749003984063
252,78877,77,391.588267,72,0.935064935064935,5,0.06493506493506493,10,6.0,4.0,8.614708,-0.0,8.614708,1,0.32142857142857145,0,0.6785714285714286
253,79057,180,402.127861,94,0.5222222222222223,86,0.4777777777777778,8,6.0,2.0,8.618386,-0.0,8.618386,1,0.3241106719367589,0,0.6758893280632411
254,79457,400,-2.3821,261,0.6525,139,0.3475,11,10.0,1.0,8.60733,7.2226481437683105,1.3846822,0,0.3228346456692913,1,0.6771653543307087
255,79857,400,-6.212027,339,0.8475,61,0.1525,6,18.0,-12.0,8.603626,6.9017252922058105,1.701901,0,0.3215686274509804,1,0.6784313725490196
256,80116,259,404.219237,173,0.667953667953668,86,0.33204633204633205,14,2.0,12.0,8.618386,-0.0,8.618386,1,0.32421875,0,0.67578125
257,80341,225,411.083363,155,0.6888888888888889,70,0.3111111111111111,19,15.0,4.0,8.618386,-0.0,8.618386,1,0.32684824902723736,0,0.6731517509727627
258,80741,400,-2.403825,312,0.78,88,0.22,18,16.0,2.0,8.618386,8.006025314331055,0.61236095,0,0.32558139534883723,1,0.6744186046511628
259,80879,138,398.1785,105,0.7608695652173914,33,0.2391304347826087,2,3.0,-1.0,8.618386,-0.0,8.618386,1,0.3281853281853282,0,0.6718146718146718
260,80970,91,399.516329,75,0.8241758241758241,16,0.17582417582417584,10,8.0,2.0,8.611026,-0.0,8.611026,1,0.33076923076923076,0,0.6692307692307692
261,81370,400,1.741636,236,0.59,164,0.41,18,14.0,4.0,8.614708,8.175840377807617,0.43886757,0,0.32950191570881227,1,0.6704980842911877
262,81476,106,398.172412,74,0.6981132075471698,32,0.3018867924528302,7,5.0,2.0,8.60733,-0.0,8.60733,1,0.3320610687022901,0,0.6679389312977099
263,81876,400,4.574167,310,0.775,90,0.225,15,11.0,4.0,8.611026,7.626901149749756,0.98412466,0,0.33079847908745247,1,0.6692015209125475
264,82276,400,-5.919587,265,0.6625,135,0.3375,14,31.0,-17.0,8.611026,7.5380940437316895,1.0729318,0,0.32954545454545453,1,0.6704545454545454
265,82676,400,5.322724,294,0.735,106,0.265,20,13.0,7.0,8.618386,7.741135597229004,0.8772507,0,0.3283018867924528,1,0.6716981132075471
266,83076,400,-0.21011,237,0.5925,163,0.4075,13,25.0,-12.0,8.603626,7.747328758239746,0.8562975,0,0.32706766917293234,1,0.6729323308270677
267,83476,400,-5.294276,258,0.645,142,0.355,5,20.0,-15.0,8.622052,7.990911960601807,0.63114023,0,0.3258426966292135,1,0.6741573033707865
268,83876,400,4.790748,281,0.7025,119,0.2975,18,28.0,-10.0,8.611026,7.750234603881836,0.8607912,0,0.3246268656716418,1,0.6753731343283582
269,84087,211,401.606267,114,0.5402843601895735,97,0.4597156398104265,5,4.0,1.0,8.614708,-0.0,8.614708,1,0.3271375464684015,0,0.6728624535315985
270,84487,400,2.287473,237,0.5925,163,0.4075,5,17.0,-12.0,8.611026,7.405722141265869,1.2053037,0,0.32592592592592595,1,0.674074074074074
271,84887,400,0.87079,319,0.7975,81,0.2025,5,19.0,-14.0,8.618386,7.683764934539795,0.93462133,0,0.3247232472324723,1,0.6752767527675276
272,85287,400,0.656539,223,0.5575,177,0.4425,9,16.0,-7.0,8.614708,7.5494160652160645,1.0652919,0,0.3235294117647059,1,0.6764705882352942
273,85687,400,-5.410106,275,0.6875,125,0.3125,11,19.0,-8.0,8.611026,6.865553379058838,1.7454724,0,0.32234432234432236,1,0.6776556776556777
274,85981,294,402.408209,234,0.7959183673469388,60,0.20408163265306123,14,5.0,9.0,8.614708,-0.0,8.614708,1,0.3248175182481752,0,0.6751824817518248
275,86381,400,-3.148832,227,0.5675,173,0.4325,9,7.0,2.0,8.622052,7.175009250640869,1.447043,0,0.3236363636363636,1,0.6763636363636364
276,86781,400,-0.954531,290,0.725,110,0.275,22,16.0,6.0,8.614708,7.6408185958862305,0.97388935,0,0.322463768115942,1,0.677536231884058
277,87181,400,-6.248278,333,0.8325,67,0.1675,2,22.0,-20.0,8.611026,7.712735176086426,0.89829063,0,0.3212996389891697,1,0.6787003610108303
278,87581,400,4.541544,297,0.7425,103,0.2575,12,10.0,2.0,8.618386,7.7208404541015625,0.8975458,0,0.32014388489208634,1,0.6798561151079137
279,87981,400,-1.365827,305,0.7625,95,0.2375,9,10.0,-1.0,8.614708,7.324926376342773,1.2897816,0,0.31899641577060933,1,0.6810035842293907
280,88226,245,400.553674,122,0.49795918367346936,123,0.5020408163265306,12,0.0,12.0,8.592457,-0.0,8.592457,1,0.32142857142857145,0,0.6785714285714286
281,88626,400,0.995776,246,0.615,154,0.385,13,18.0,-5.0,8.614708,8.05710506439209,0.5576029,0,0.3202846975088968,1,0.6797153024911032
282,88806,180,405.822216,138,0.7666666666666667,42,0.23333333333333334,11,2.0,9.0,8.629356,-0.0,8.629356,1,0.32269503546099293,0,0.6773049645390071
283,89206,400,0.839285,218,0.545,182,0.455,24,22.0,2.0,8.629356,7.071176052093506,1.5581803,0,0.3215547703180212,1,0.6784452296819788
284,89606,400,3.735045,206,0.515,194,0.485,11,14.0,-3.0,8.603626,7.757716655731201,0.8459096,0,0.3204225352112676,1,0.6795774647887324
285,90006,400,-1.397832,307,0.7675,93,0.2325,8,8.0,0.0,8.614708,4.568811893463135,4.045896,0,0.3192982456140351,1,0.6807017543859649
286,90406,400,5.588763,279,0.6975,121,0.3025,7,16.0,-9.0,8.614708,7.735788345336914,0.8789196,0,0.3181818181818182,1,0.6818181818181818
287,90806,400,-2.675545,306,0.765,94,0.235,18,12.0,6.0,8.632996,8.038287162780762,0.59470844,0,0.3170731707317073,1,0.6829268292682927
288,91206,400,-5.875251,262,0.655,138,0.345,11,30.0,-19.0,8.622052,7.424548625946045,1.1975036,0,0.3159722222222222,1,0.6840277777777778
289,91606,400,1.558334,256,0.64,144,0.36,15,13.0,2.0,8.614708,7.246994495391846,1.3677135,0,0.314878892733564,1,0.6851211072664359
290,92006,400,-6.017422,247,0.6175,153,0.3825,14,33.0,-19.0,8.60733,7.799337387084961,0.80799294,0,0.3137931034482759,1,0.6862068965517242
291,92406,400,3.789098,222,0.555,178,0.445,13,23.0,-10.0,8.60733,7.610650062561035,0.99668026,0,0.3127147766323024,1,0.6872852233676976
292,92425,19,396.336389,15,0.7894736842105263,4,0.21052631578947367,6,2.0,4.0,8.618386,-0.0,8.618386,1,0.3150684931506849,0,0.684931506849315
293,92825,400,2.931976,170,0.425,230,0.575,15,17.0,-2.0,8.60733,7.794883728027344,0.8124466,0,0.31399317406143346,1,0.6860068259385665
294,93225,400,3.572583,285,0.7125,115,0.2875,28,12.0,16.0,8.625709,7.499876976013184,1.1258316,0,0.3129251700680272,1,0.6870748299319728
295,93625,400,1.591154,302,0.755,98,0.245,15,12.0,3.0,8.618386,7.160976409912109,1.4574099,0,0.31186440677966104,1,0.688135593220339
296,93781,156,399.235806,120,0.7692307692307693,36,0.23076923076923078,10,1.0,9.0,8.603626,-0.0,8.603626,1,0.3141891891891892,0,0.6858108108108109
297,93887,106,404.507918,79,0.7452830188679245,27,0.25471698113207547,13,3.0,10.0,8.611026,-0.0,8.611026,1,0.3164983164983165,0,0.6835016835016835
298,94287,400,-6.850866,299,0.7475,101,0.2525,11,23.0,-12.0,8.629356,7.941318511962891,0.6880379,0,0.31543624161073824,1,0.6845637583892618
299,94687,400,0.80885,285,0.7125,115,0.2875,11,22.0,-11.0,8.599912,7.830012321472168,0.76989937,0,0.31438127090301005,1,0.68561872909699
300,95087,400,4.0287,277,0.6925,123,0.3075,19,13.0,6.0,8.614708,7.680632591247559,0.93407536,0,0.31333333333333335,1,0.6866666666666666
301,95487,400,5.689786,272,0.68,128,0.32,4,17.0,-13.0,8.614708,7.461601257324219,1.1531067,0,0.3122923588039867,1,0.6877076411960132
302,95887,400,3.048605,255,0.6375,145,0.3625,10,23.0,-13.0,8.60733,7.478007793426514,1.1293225,0,0.31125827814569534,1,0.6887417218543046
303,95892,5,400.285721,5,1.0,0,0.0,4,5.0,-1.0,8.60733,-0.0,8.60733,1,0.31353135313531355,0,0.6864686468646864
304,96268,376,408.1785,261,0.6941489361702128,115,0.3058510638297872,25,0.0,25.0,8.618386,-0.0,8.618386,1,0.3157894736842105,0,0.6842105263157895
305,96464,196,403.443003,175,0.8928571428571429,21,0.10714285714285714,13,6.0,7.0,8.622052,-0.0,8.622052,1,0.3180327868852459,0,0.6819672131147541
306,96864,400,1.27601,295,0.7375,105,0.2625,21,22.0,-1.0,8.629356,7.311794757843018,1.3175616,0,0.31699346405228757,1,0.6830065359477124
307,96896,32,406.866075,31,0.96875,1,0.03125,15,3.0,12.0,8.632996,-0.0,8.632996,1,0.31921824104234525,0,0.6807817589576547
308,97296,400,1.504775,201,0.5025,199,0.4975,16,15.0,1.0,8.614708,8.102279663085938,0.5124283,0,0.3181818181818182,1,0.6818181818181818
309,97696,400,2.737709,252,0.63,148,0.37,19,12.0,7.0,8.618386,7.61897611618042,0.99941015,0,0.31715210355987056,1,0.6828478964401294
310,98096,400,-1.568695,247,0.6175,153,0.3825,7,28.0,-21.0,8.618386,7.879400253295898,0.738986,0,0.3161290322580645,1,0.6838709677419355
311,98496,400,7.865744,257,0.6425,143,0.3575,25,21.0,4.0,8.611026,7.271215438842773,1.3398104,0,0.31511254019292606,1,0.684887459807074
312,98896,400,-12.309986,276,0.69,124,0.31,6,35.0,-29.0,8.614708,7.744933128356934,0.8697748,0,0.3141025641025641,1,0.6858974358974359
313,98903,7,404.27602,5,0.7142857142857143,2,0.2857142857142857,6,1.0,5.0,8.625709,-0.0,8.625709,1,0.31629392971246006,0,0.6837060702875399
314,99287,384,404.496289,283,0.7369791666666666,101,0.2630208333333333,18,4.0,14.0,8.618386,-0.0,8.618386,1,0.3184713375796178,0,0.6815286624203821
315,99687,400,-2.260868,289,0.7225,111,0.2775,4,9.0,-5.0,8.625709,6.899490833282471,1.7262177,0,0.31746031746031744,1,0.6825396825396826
316,100087,400,6.562478,213,0.5325,187,0.4675,6,6.0,0.0,8.603626,5.792328357696533,2.811298,0,0.31645569620253167,1,0.6835443037974683
317,100487,400,9.71288,273,0.6825,127,0.3175,28,14.0,14.0,8.618386,7.975264549255371,0.6431217,0,0.31545741324921134,1,0.6845425867507886
318,100887,400,6.513374,176,0.44,224,0.56,10,5.0,5.0,8.622052,6.669269561767578,1.9527826,0,0.31446540880503143,1,0.6855345911949685
319,101287,400,1.317524,308,0.77,92,0.23,11,34.0,-23.0,8.618386,7.898783206939697,0.71960306,0,0.31347962382445144,1,0.6865203761755486
320,101687,400,2.266903,264,0.66,136,0.34,19,9.0,10.0,8.618386,6.755374431610107,1.8630118,0,0.3125,1,0.6875
321,102087,400,-1.859274,234,0.585,166,0.415,9,15.0,-6.0,8.614708,7.24760103225708,1.3671069,0,0.3115264797507788,1,0.6884735202492211
322,102487,400,-13.329917,265,0.6625,135,0.3375,5,6.0,-1.0,8.622052,6.240373611450195,2.3816786,0,0.3105590062111801,1,0.6894409937888198
323,102887,400,-2.089655,227,0.5675,173,0.4325,20,26.0,-6.0,8.622052,7.152639389038086,1.4694128,0,0.30959752321981426,1,0.6904024767801857
324,103287,400,5.08122,282,0.705,118,0.295,11,13.0,-2.0,8.603626,7.668095588684082,0.93553066,0,0.30864197530864196,1,0.691358024691358
325,103687,400,4.229661,270,0.675,130,0.325,16,24.0,-8.0,8.60733,7.84384822845459,0.7634821,0,0.3076923076923077,1,0.6923076923076923
326,104087,400,1.241609,266,0.665,134,0.335,26,21.0,5.0,8.625709,7.397446632385254,1.228262,0,0.3067484662576687,1,0.6932515337423313
327,104096,9,400.294616,1,0.1111111111111111,8,0.8888888888888888,5,6.0,-1.0,8.614708,-0.0,8.614708,1,0.308868501529052,0,0.691131498470948
328,104496,400,0.622215,316,0.79,84,0.21,7,7.0,0.0,8.614708,6.936229705810547,1.6784782,0,0.3079268292682927,1,0.6920731707317073
329,104896,400,-1.480896,262,0.655,138,0.345,9,10.0,-1.0,8.625709,6.93275260925293,1.692956,0,0.3069908814589666,1,0.6930091185410334
330,105296,400,-6.608582,311,0.7775,89,0.2225,4,24.0,-20.0,8.611026,7.978634834289551,0.632391,0,0.30606060606060603,1,0.693939393939394
331,105696,400,-4.664227,231,0.5775,169,0.4225,2,13.0,-11.0,8.614708,7.711315155029297,0.9033928,0,0.30513595166163143,1,0.6948640483383686
332,105855,159,408.455213,121,0.7610062893081762,38,0.2389937106918239,23,3.0,20.0,8.622052,-0.0,8.622052,1,0.3072289156626506,0,0.6927710843373494
333,106188,333,402.136695,213,0.6396396396396397,120,0.36036036036036034,13,6.0,7.0,8.614708,-0.0,8.614708,1,0.30930930930930933,0,0.6906906906906907
334,106332,144,408.185219,110,0.7638888888888888,34,0.2361111111111111,31,4.0,27.0,8.625709,-0.0,8.625709,1,0.31137724550898205,0,0.688622754491018
