episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
179,56091,400,-0.813009,295,0.7375,105,0.2625,10,28.0,-18.0,8.614708,7.871478080749512,0.74322987,0,0.3687150837988827,1,0.6312849162011173
180,56491,400,-2.387184,246,0.615,154,0.385,11,33.0,-22.0,8.603626,7.810187339782715,0.7934389,0,0.36666666666666664,1,0.6333333333333333
181,56891,400,-0.0252,277,0.6925,123,0.3075,9,9.0,0.0,8.599912,7.164382457733154,1.4355292,0,0.36464088397790057,1,0.6353591160220995
182,57291,400,-0.557227,216,0.54,184,0.46,14,26.0,-12.0,8.614708,7.950588703155518,0.66411924,0,0.3626373626373626,1,0.6373626373626373
183,57691,400,-0.750355,305,0.7625,95,0.2375,14,24.0,-10.0,8.622052,7.913257598876953,0.7087946,0,0.36065573770491804,1,0.639344262295082
184,58091,400,0.049376,291,0.7275,109,0.2725,17,8.0,9.0,8.611026,7.07946252822876,1.5315633,0,0.358695652173913,1,0.6413043478260869
185,58319,228,402.404576,125,0.5482456140350878,103,0.4517543859649123,26,1.0,25.0,8.60733,-0.0,8.60733,1,0.3621621621621622,0,0.6378378378378379
186,58581,262,402.738588,162,0.6183206106870229,100,0.3816793893129771,22,5.0,17.0,8.629356,-0.0,8.629356,1,0.3655913978494624,0,0.6344086021505376
187,58981,400,-1.473785,317,0.7925,83,0.2075,15,8.0,7.0,8.618386,7.906840801239014,0.71154547,0,0.36363636363636365,1,0.6363636363636364
188,59066,85,400.567779,77,0.9058823529411765,8,0.09411764705882353,12,5.0,7.0,8.611026,-0.0,8.611026,1,0.3670212765957447,0,0.6329787234042553
189,59466,400,1.302311,323,0.8075,77,0.1925,19,11.0,8.0,8.611026,7.759338855743408,0.85168695,0,0.36507936507936506,1,0.6349206349206349
190,59474,8,399.464159,7,0.875,1,0.125,5,23.0,-18.0,8.611026,-0.0,8.611026,1,0.3684210526315789,0,0.631578947368421
191,59766,292,400.574393,188,0.6438356164383562,104,0.3561643835616438,19,19.0,0.0,8.611026,-0.0,8.611026,1,0.3717277486910995,0,0.6282722513089005
192,60166,400,0.048386,305,0.7625,95,0.2375,22,13.0,9.0,8.618386,7.80615758895874,0.8122287,0,0.3697916666666667,1,0.6302083333333334
193,60559,393,400.187648,307,0.7811704834605598,86,0.21882951653944022,10,9.0,1.0,8.611026,-0.0,8.611026,1,0.37305699481865284,0,0.6269430051813472
194,60785,226,401.487164,172,0.7610619469026548,54,0.23893805309734514,19,11.0,8.0,8.622052,-0.0,8.622052,1,0.37628865979381443,0,0.6237113402061856
195,60985,200,399.897394,147,0.735,53,0.265,7,7.0,0.0,8.618386,-0.0,8.618386,1,0.37948717948717947,0,0.6205128205128205
196,61225,240,400.804971,157,0.6541666666666667,83,0.3458333333333333,9,7.0,2.0,8.622052,-0.0,8.622052,1,0.3826530612244898,0,0.6173469387755102
197,61625,400,-0.819442,247,0.6175,153,0.3825,3,19.0,-16.0,8.614708,7.237062454223633,1.3776455,0,0.38071065989847713,1,0.6192893401015228
198,62025,400,0.525224,325,0.8125,75,0.1875,11,5.0,6.0,8.618386,7.634417533874512,0.98396873,0,0.3787878787878788,1,0.6212121212121212
199,62360,335,399.048924,243,0.7253731343283583,92,0.2746268656716418,24,5.0,19.0,8.622052,-0.0,8.622052,1,0.38190954773869346,0,0.6180904522613065
200,62760,400,0.043778,284,0.71,116,0.29,23,7.0,16.0,8.614708,7.8554487228393555,0.7592592,0,0.38,1,0.62
201,62939,179,400.98498,123,0.6871508379888268,56,0.3128491620111732,11,5.0,6.0,8.614708,-0.0,8.614708,1,0.38308457711442784,0,0.6169154228855721
202,63149,210,401.587094,170,0.8095238095238095,40,0.19047619047619047,14,3.0,11.0,8.618386,-0.0,8.618386,1,0.38613861386138615,0,0.6138613861386139
203,63179,30,399.02953,21,0.7,9,0.3,9,11.0,-2.0,8.614708,-0.0,8.614708,1,0.3891625615763547,0,0.6108374384236454
204,63579,400,1.168037,296,0.74,104,0.26,12,13.0,-1.0,8.599912,7.066734313964844,1.5331774,0,0.3872549019607843,1,0.6127450980392157
205,63862,283,401.909244,206,0.7279151943462897,77,0.27208480565371024,18,3.0,15.0,8.618386,-0.0,8.618386,1,0.3902439024390244,0,0.6097560975609756
206,64126,264,400.298281,215,0.8143939393939394,49,0.1856060606060606,12,14.0,-2.0,8.614708,-0.0,8.614708,1,0.3932038834951456,0,0.6067961165048543
207,64177,51,400.63136,32,0.6274509803921569,19,0.37254901960784315,9,1.0,8.0,8.614708,-0.0,8.614708,1,0.3961352657004831,0,0.6038647342995169
208,64577,400,-1.739857,304,0.76,96,0.24,13,18.0,-5.0,8.611026,7.9323554039001465,0.6786704,0,0.3942307692307692,1,0.6057692307692307
209,64977,400,-1.875173,253,0.6325,147,0.3675,11,20.0,-9.0,8.60733,7.255185604095459,1.3521447,0,0.3923444976076555,1,0.6076555023923444
210,65377,400,-1.838875,296,0.74,104,0.26,13,10.0,3.0,8.611026,7.579655647277832,1.0313702,0,0.3904761904761905,1,0.6095238095238096
211,65571,194,401.354649,154,0.7938144329896907,40,0.20618556701030927,14,2.0,12.0,8.603626,-0.0,8.603626,1,0.3933649289099526,0,0.6066350710900474
212,65971,400,0.775064,275,0.6875,125,0.3125,18,6.0,12.0,8.60733,7.059081077575684,1.5482492,0,0.3915094339622642,1,0.6084905660377359
213,66272,301,401.810368,218,0.7242524916943521,83,0.2757475083056478,17,3.0,14.0,8.614708,-0.0,8.614708,1,0.39436619718309857,0,0.6056338028169014
214,66430,158,399.973073,115,0.7278481012658228,43,0.2721518987341772,6,4.0,2.0,8.618386,-0.0,8.618386,1,0.397196261682243,0,0.602803738317757
215,66449,19,399.646041,16,0.8421052631578947,3,0.15789473684210525,11,7.0,4.0,8.622052,-0.0,8.622052,1,0.4,0,0.6
216,66849,400,-1.276297,259,0.6475,141,0.3525,9,15.0,-6.0,8.618386,5.751546382904053,2.86684,0,0.39814814814814814,1,0.6018518518518519
217,67045,196,400.3625,142,0.7244897959183674,54,0.2755102040816326,5,3.0,2.0,8.625709,-0.0,8.625709,1,0.4009216589861751,0,0.5990783410138248
218,67445,400,-1.706923,268,0.67,132,0.33,5,12.0,-7.0,8.614708,7.581313133239746,1.0333948,0,0.39908256880733944,1,0.6009174311926605
219,67845,400,0.101502,263,0.6575,137,0.3425,19,19.0,0.0,8.614708,7.224074363708496,1.3906336,0,0.3972602739726027,1,0.6027397260273972
220,68150,305,398.9753,237,0.7770491803278688,68,0.22295081967213115,8,4.0,4.0,8.618386,-0.0,8.618386,1,0.4,0,0.6
221,68550,400,0.0379,226,0.565,174,0.435,24,16.0,8.0,8.625709,7.218368053436279,1.4073405,0,0.39819004524886875,1,0.6018099547511312
222,68847,297,402.341864,253,0.8518518518518519,44,0.14814814814814814,18,13.0,5.0,8.622052,-0.0,8.622052,1,0.4009009009009009,0,0.5990990990990991
223,69247,400,1.275775,316,0.79,84,0.21,15,16.0,-1.0,8.60733,7.331257343292236,1.276073,0,0.3991031390134529,1,0.600896860986547
224,69647,400,0.129285,235,0.5875,165,0.4125,9,34.0,-25.0,8.611026,7.636945724487305,0.9740801,0,0.39732142857142855,1,0.6026785714285714
225,70047,400,0.950933,207,0.5175,193,0.4825,19,29.0,-10.0,8.614708,8.005219459533691,0.6094885,0,0.39555555555555555,1,0.6044444444444445
226,70447,400,-1.738962,248,0.62,152,0.38,15,28.0,-13.0,8.611026,7.922671794891357,0.688354,0,0.3938053097345133,1,0.6061946902654868
227,70847,400,-2.071514,329,0.8225,71,0.1775,11,17.0,-6.0,8.596188,7.946387767791748,0.6497998,0,0.3920704845814978,1,0.6079295154185022
228,71247,400,-1.216152,272,0.68,128,0.32,14,17.0,-3.0,8.611026,7.956059455871582,0.65496635,0,0.39035087719298245,1,0.6096491228070176
229,71647,400,-2.287834,306,0.765,94,0.235,6,26.0,-20.0,8.611026,7.448663711547852,1.1623621,0,0.388646288209607,1,0.611353711790393
230,72047,400,-0.171783,321,0.8025,79,0.1975,24,17.0,7.0,8.60733,8.046215057373047,0.56111526,0,0.3869565217391304,1,0.6130434782608696
231,72447,400,-0.815643,308,0.77,92,0.23,20,6.0,14.0,8.625709,7.193454742431641,1.4322538,0,0.3852813852813853,1,0.6147186147186147
232,72847,400,-1.926097,263,0.6575,137,0.3425,12,18.0,-6.0,8.614708,7.812159061431885,0.8025489,0,0.38362068965517243,1,0.6163793103448276
233,73247,400,-0.217723,341,0.8525,59,0.1475,19,23.0,-4.0,8.614708,7.839995384216309,0.77471256,0,0.38197424892703863,1,0.6180257510729614
234,73465,218,401.37508,179,0.8211009174311926,39,0.17889908256880735,12,10.0,2.0,8.622052,-0.0,8.622052,1,0.38461538461538464,0,0.6153846153846154
235,73467,2,400.003597,2,1.0,0,0.0,4,3.0,1.0,8.625709,-0.0,8.625709,1,0.3872340425531915,0,0.6127659574468085
236,73867,400,-0.61889,345,0.8625,55,0.1375,17,20.0,-3.0,8.614708,7.905364036560059,0.7093439,0,0.3855932203389831,1,0.614406779661017
237,74008,141,400.465644,68,0.48226950354609927,73,0.5177304964539007,9,3.0,6.0,8.603626,-0.0,8.603626,1,0.3881856540084388,0,0.6118143459915611
238,74408,400,2.056631,265,0.6625,135,0.3375,14,18.0,-4.0,8.622052,7.439268589019775,1.1827836,0,0.3865546218487395,1,0.6134453781512605
239,74587,179,400.26418,143,0.7988826815642458,36,0.2011173184357542,11,10.0,1.0,8.618386,-0.0,8.618386,1,0.3891213389121339,0,0.6108786610878661
240,74987,400,-0.690222,199,0.4975,201,0.5025,13,3.0,10.0,8.622052,7.977879524230957,0.64417267,0,0.3875,1,0.6125
241,75387,400,-0.966635,282,0.705,118,0.295,17,21.0,-4.0,8.599912,7.3841071128845215,1.2158046,0,0.38589211618257263,1,0.6141078838174274
242,75787,400,-1.343122,293,0.7325,107,0.2675,16,25.0,-9.0,8.599912,7.8969526290893555,0.70295906,0,0.384297520661157,1,0.6157024793388429
243,76187,400,-1.659789,304,0.76,96,0.24,16,30.0,-14.0,8.611026,7.77531623840332,0.8357096,0,0.38271604938271603,1,0.6172839506172839
244,76292,105,399.675322,87,0.8285714285714286,18,0.17142857142857143,7,11.0,-4.0,8.603626,-0.0,8.603626,1,0.38524590163934425,0,0.6147540983606558
245,76663,371,402.401802,263,0.7088948787061995,108,0.29110512129380056,9,5.0,4.0,8.614708,-0.0,8.614708,1,0.3877551020408163,0,0.6122448979591837
246,77063,400,-0.593708,340,0.85,60,0.15,9,13.0,-4.0,8.611026,7.624570369720459,0.98645544,0,0.3861788617886179,1,0.6138211382113821
247,77462,399,400.963719,328,0.8220551378446115,71,0.17794486215538846,7,6.0,1.0,8.603626,-0.0,8.603626,1,0.38866396761133604,0,0.611336032388664
248,77862,400,0.86301,256,0.64,144,0.36,16,14.0,2.0,8.614708,7.534480094909668,1.0802279,0,0.3870967741935484,1,0.6129032258064516
249,78262,400,-3.964809,281,0.7025,119,0.2975,2,19.0,-17.0,8.622052,7.811744689941406,0.8103075,0,0.3855421686746988,1,0.6144578313253012
250,78348,86,401.423506,65,0.7558139534883721,21,0.2441860465116279,13,1.0,12.0,8.614708,-0.0,8.614708,1,0.388,0,0.612
251,78748,400,-3.224448,280,0.7,120,0.3,18,8.0,10.0,8.622052,6.199729919433594,2.4223223,0,0.38645418326693226,1,0.6135458167330677
252,79148,400,-0.692873,316,0.79,84,0.21,18,10.0,8.0,8.614708,7.995903015136719,0.61880493,0,0.38492063492063494,1,0.6150793650793651
253,79548,400,-3.008617,242,0.605,158,0.395,10,20.0,-10.0,8.614708,6.711442470550537,1.9032655,0,0.383399209486166,1,0.616600790513834
254,79868,320,401.904639,260,0.8125,60,0.1875,14,5.0,9.0,8.60733,-0.0,8.60733,1,0.3858267716535433,0,0.6141732283464567
255,79869,1,400.004272,1,1.0,0,0.0,1,13.0,-12.0,8.60733,-0.0,8.60733,1,0.38823529411764707,0,0.611764705882353
256,79993,124,400.564323,85,0.6854838709677419,39,0.31451612903225806,6,10.0,-4.0,8.603626,-0.0,8.603626,1,0.390625,0,0.609375
257,80154,161,402.006394,107,0.6645962732919255,54,0.33540372670807456,22,8.0,14.0,8.618386,-0.0,8.618386,1,0.39299610894941633,0,0.6070038910505836
258,80554,400,2.18666,303,0.7575,97,0.2425,12,6.0,6.0,8.625709,7.457470893859863,1.1682377,0,0.39147286821705424,1,0.6085271317829457
259,80725,171,399.227241,139,0.8128654970760234,32,0.1871345029239766,10,3.0,7.0,8.614708,-0.0,8.614708,1,0.3938223938223938,0,0.6061776061776062
260,81034,309,400.936797,220,0.7119741100323624,89,0.28802588996763756,15,9.0,6.0,8.622052,-0.0,8.622052,1,0.39615384615384613,0,0.6038461538461538
261,81159,125,400.957347,61,0.488,64,0.512,14,1.0,13.0,8.611026,-0.0,8.611026,1,0.39846743295019155,0,0.6015325670498084
262,81248,89,398.326801,58,0.651685393258427,31,0.34831460674157305,6,7.0,-1.0,8.603626,-0.0,8.603626,1,0.40076335877862596,0,0.5992366412213741
263,81279,31,399.027663,23,0.7419354838709677,8,0.25806451612903225,7,5.0,2.0,8.614708,-0.0,8.614708,1,0.40304182509505704,0,0.596958174904943
264,81496,217,400.651081,147,0.6774193548387096,70,0.3225806451612903,25,6.0,19.0,8.614708,-0.0,8.614708,1,0.4053030303030303,0,0.5946969696969697
265,81896,400,-1.124319,289,0.7225,111,0.2775,15,13.0,2.0,8.603626,7.675871849060059,0.9277544,0,0.4037735849056604,1,0.5962264150943396
266,82221,325,401.965461,266,0.8184615384615385,59,0.18153846153846154,18,1.0,17.0,8.622052,-0.0,8.622052,1,0.40601503759398494,0,0.5939849624060151
267,82227,6,399.336682,5,0.8333333333333334,1,0.16666666666666666,2,5.0,-3.0,8.614708,-0.0,8.614708,1,0.40823970037453183,0,0.5917602996254682
268,82507,280,400.8665,236,0.8428571428571429,44,0.15714285714285714,22,4.0,18.0,8.625709,-0.0,8.625709,1,0.41044776119402987,0,0.5895522388059702
269,82907,400,-0.22967,330,0.825,70,0.175,12,20.0,-8.0,8.614708,7.96691370010376,0.64779425,0,0.40892193308550184,1,0.5910780669144982
270,82950,43,399.924371,35,0.813953488372093,8,0.18604651162790697,9,17.0,-8.0,8.622052,-0.0,8.622052,1,0.4111111111111111,0,0.5888888888888889
271,83118,168,400.090197,143,0.8511904761904762,25,0.1488095238095238,7,16.0,-9.0,8.614708,-0.0,8.614708,1,0.4132841328413284,0,0.5867158671586716
272,83136,18,400.041251,14,0.7777777777777778,4,0.2222222222222222,6,7.0,-1.0,8.629356,-0.0,8.629356,1,0.41544117647058826,0,0.5845588235294118
273,83461,325,400.580982,207,0.6369230769230769,118,0.3630769230769231,16,18.0,-2.0,8.618386,-0.0,8.618386,1,0.4175824175824176,0,0.5824175824175825
274,83774,313,399.879637,197,0.6293929712460063,116,0.3706070287539936,10,6.0,4.0,8.622052,-0.0,8.622052,1,0.4197080291970803,0,0.5802919708029197
275,84174,400,0.432264,268,0.67,132,0.33,18,20.0,-2.0,8.629356,7.937809467315674,0.6915469,0,0.41818181818181815,1,0.5818181818181818
276,84420,246,400.861199,150,0.6097560975609756,96,0.3902439024390244,11,3.0,8.0,8.618386,-0.0,8.618386,1,0.42028985507246375,0,0.5797101449275363
277,84820,400,-1.417085,222,0.555,178,0.445,17,16.0,1.0,8.614708,7.289824962615967,1.324883,0,0.4187725631768953,1,0.5812274368231047
278,85220,400,-0.924446,291,0.7275,109,0.2725,12,6.0,6.0,8.603626,7.645153999328613,0.95847225,0,0.4172661870503597,1,0.5827338129496403
279,85342,122,400.237256,93,0.7622950819672131,29,0.23770491803278687,10,5.0,5.0,8.611026,-0.0,8.611026,1,0.41935483870967744,0,0.5806451612903226
280,85431,89,402.205868,65,0.7303370786516854,24,0.2696629213483146,25,5.0,20.0,8.614708,-0.0,8.614708,1,0.42142857142857143,0,0.5785714285714286
281,85831,400,0.901016,273,0.6825,127,0.3175,26,21.0,5.0,8.614708,7.832570552825928,0.7821374,0,0.4199288256227758,1,0.5800711743772242
282,86179,348,402.183111,243,0.6982758620689655,105,0.3017241379310345,22,5.0,17.0,8.618386,-0.0,8.618386,1,0.4219858156028369,0,0.5780141843971631
283,86451,272,401.401851,207,0.7610294117647058,65,0.23897058823529413,17,3.0,14.0,8.611026,-0.0,8.611026,1,0.42402826855123676,0,0.5759717314487632
284,86454,3,399.738536,2,0.6666666666666666,1,0.3333333333333333,3,2.0,1.0,8.636623,-0.0,8.636623,1,0.426056338028169,0,0.573943661971831
285,86854,400,-1.610121,279,0.6975,121,0.3025,21,25.0,-4.0,8.618386,7.245729923248291,1.3726563,0,0.4245614035087719,1,0.5754385964912281
286,87254,400,-0.197961,277,0.6925,123,0.3075,19,15.0,4.0,8.603626,6.90518045425415,1.6984458,0,0.4230769230769231,1,0.5769230769230769
287,87491,237,398.510163,162,0.6835443037974683,75,0.31645569620253167,8,4.0,4.0,8.60733,-0.0,8.60733,1,0.4250871080139373,0,0.5749128919860628
288,87891,400,0.864393,262,0.655,138,0.345,12,1.0,11.0,8.60733,4.655169486999512,3.9521608,0,0.4236111111111111,1,0.5763888888888888
289,88291,400,0.058544,333,0.8325,67,0.1675,11,3.0,8.0,8.611026,6.266532897949219,2.344493,0,0.42214532871972316,1,0.5778546712802768
290,88453,162,400.489363,132,0.8148148148148148,30,0.18518518518518517,12,1.0,11.0,8.60733,-0.0,8.60733,1,0.4241379310344828,0,0.5758620689655173
291,88645,192,399.969918,140,0.7291666666666666,52,0.2708333333333333,17,17.0,0.0,8.599912,-0.0,8.599912,1,0.4261168384879725,0,0.5738831615120275
292,89045,400,-1.261668,295,0.7375,105,0.2625,5,18.0,-13.0,8.599912,7.729162216186523,0.8707495,0,0.4246575342465753,1,0.5753424657534246
293,89445,400,-0.691566,315,0.7875,85,0.2125,17,28.0,-11.0,8.614708,7.977016448974609,0.6376915,0,0.4232081911262799,1,0.5767918088737202
294,89832,387,400.993455,202,0.5219638242894057,185,0.4780361757105943,23,10.0,13.0,8.622052,-0.0,8.622052,1,0.42517006802721086,0,0.5748299319727891
295,90232,400,-0.552596,244,0.61,156,0.39,13,26.0,-13.0,8.625709,7.916371822357178,0.70933676,0,0.423728813559322,1,0.576271186440678
296,90632,400,-1.101116,321,0.8025,79,0.1975,4,12.0,-8.0,8.611026,7.423633098602295,1.1873927,0,0.4222972972972973,1,0.5777027027027027
297,90996,364,402.808861,224,0.6153846153846154,140,0.38461538461538464,20,2.0,18.0,8.632996,-0.0,8.632996,1,0.42424242424242425,0,0.5757575757575758
298,91396,400,-0.379944,215,0.5375,185,0.4625,16,21.0,-5.0,8.618386,7.464176177978516,1.1542101,0,0.4228187919463087,1,0.5771812080536913
299,91796,400,1.126336,228,0.57,172,0.43,34,15.0,19.0,8.632996,7.549569129943848,1.0834265,0,0.4214046822742475,1,0.5785953177257525
300,92053,257,400.840572,206,0.8015564202334631,51,0.19844357976653695,16,9.0,7.0,8.60733,-0.0,8.60733,1,0.42333333333333334,0,0.5766666666666667
301,92126,73,400.389452,62,0.8493150684931506,11,0.1506849315068493,7,6.0,1.0,8.599912,-0.0,8.599912,1,0.42524916943521596,0,0.574750830564784
302,92526,400,0.126314,324,0.81,76,0.19,14,13.0,1.0,8.625709,7.682076454162598,0.9436321,0,0.423841059602649,1,0.5761589403973509
303,92926,400,-1.805338,256,0.64,144,0.36,5,8.0,-3.0,8.618386,5.798936367034912,2.81945,0,0.42244224422442245,1,0.5775577557755776
304,93326,400,1.857231,258,0.645,142,0.355,17,7.0,10.0,8.603626,6.730637550354004,1.8729887,0,0.42105263157894735,1,0.5789473684210527
305,93726,400,-1.177052,297,0.7425,103,0.2575,9,16.0,-7.0,8.618386,7.5465989112854,1.0717874,0,0.419672131147541,1,0.580327868852459
306,93827,101,400.015511,61,0.6039603960396039,40,0.39603960396039606,19,19.0,0.0,8.611026,-0.0,8.611026,1,0.4215686274509804,0,0.5784313725490197
307,94227,400,-2.553165,295,0.7375,105,0.2625,5,8.0,-3.0,8.625709,5.353341579437256,3.272367,0,0.4201954397394137,1,0.5798045602605864
308,94627,400,1.188879,231,0.5775,169,0.4225,20,14.0,6.0,8.611026,7.560769081115723,1.0502567,0,0.41883116883116883,1,0.5811688311688312
309,94801,174,401.657537,104,0.5977011494252874,70,0.40229885057471265,19,3.0,16.0,8.622052,-0.0,8.622052,1,0.42071197411003236,0,0.5792880258899676
310,95201,400,-2.070666,246,0.615,154,0.385,9,8.0,1.0,8.611026,7.237701416015625,1.3733244,0,0.41935483870967744,1,0.5806451612903226
311,95236,35,400.463319,22,0.6285714285714286,13,0.37142857142857144,6,3.0,3.0,8.60733,-0.0,8.60733,1,0.4212218649517685,0,0.5787781350482315
312,95636,400,-0.011025,219,0.5475,181,0.4525,25,29.0,-4.0,8.625709,7.746321201324463,0.8793874,0,0.4198717948717949,1,0.5801282051282052
313,95930,294,399.262388,199,0.6768707482993197,95,0.3231292517006803,9,3.0,6.0,8.614708,-0.0,8.614708,1,0.4217252396166134,0,0.5782747603833865
314,96330,400,-1.251345,302,0.755,98,0.245,8,23.0,-15.0,8.629356,7.650663375854492,0.978693,0,0.42038216560509556,1,0.5796178343949044
315,96552,222,399.794943,158,0.7117117117117117,64,0.2882882882882883,6,5.0,1.0,8.622052,-0.0,8.622052,1,0.4222222222222222,0,0.5777777777777777
316,96722,170,400.474716,136,0.8,34,0.2,16,17.0,-1.0,8.622052,-0.0,8.622052,1,0.4240506329113924,0,0.5759493670886076
317,96863,141,400.990617,107,0.7588652482269503,34,0.24113475177304963,16,1.0,15.0,8.622052,-0.0,8.622052,1,0.42586750788643535,0,0.5741324921135647
318,97263,400,0.443194,257,0.6425,143,0.3575,13,20.0,-7.0,8.622052,7.813141822814941,0.80891037,0,0.42452830188679247,1,0.5754716981132075
319,97448,185,401.628871,138,0.745945945945946,47,0.25405405405405407,18,3.0,15.0,8.632996,-0.0,8.632996,1,0.4263322884012539,0,0.5736677115987461
320,97848,400,0.19419,252,0.63,148,0.37,14,14.0,0.0,8.622052,7.653354167938232,0.968698,0,0.425,1,0.575
321,98248,400,-1.747585,313,0.7825,87,0.2175,13,22.0,-9.0,8.632996,7.324922561645508,1.308073,0,0.4236760124610592,1,0.5763239875389408
322,98648,400,0.009136,247,0.6175,153,0.3825,16,13.0,3.0,8.599912,5.375720024108887,3.2241917,0,0.422360248447205,1,0.577639751552795
323,99048,400,-1.709004,238,0.595,162,0.405,9,26.0,-17.0,8.614708,7.600518226623535,1.0141897,0,0.42105263157894735,1,0.5789473684210527
324,99448,400,-1.226762,266,0.665,134,0.335,4,6.0,-2.0,8.622052,8.086310386657715,0.5357418,0,0.41975308641975306,1,0.5802469135802469
325,99552,104,400.665569,90,0.8653846153846154,14,0.1346153846153846,11,10.0,1.0,8.603626,-0.0,8.603626,1,0.42153846153846153,0,0.5784615384615385
326,99952,400,2.007256,331,0.8275,69,0.1725,22,16.0,6.0,8.625709,7.978243350982666,0.6474652,0,0.42024539877300615,1,0.5797546012269938
327,100352,400,1.303199,283,0.7075,117,0.2925,19,27.0,-8.0,8.625709,7.761683940887451,0.86402464,0,0.41896024464831805,1,0.581039755351682
328,100542,190,400.305111,146,0.7684210526315789,44,0.23157894736842105,11,9.0,2.0,8.611026,-0.0,8.611026,1,0.42073170731707316,0,0.5792682926829268
329,100942,400,-0.305018,295,0.7375,105,0.2625,17,28.0,-11.0,8.618386,8.07413101196289,0.54425526,0,0.4194528875379939,1,0.5805471124620061
330,100965,23,400.428947,18,0.782608695652174,5,0.21739130434782608,7,15.0,-8.0,8.614708,-0.0,8.614708,1,0.4212121212121212,0,0.5787878787878787
331,101103,138,401.722122,103,0.7463768115942029,35,0.2536231884057971,20,23.0,-3.0,8.618386,-0.0,8.618386,1,0.4229607250755287,0,0.5770392749244713
