episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
180,55568,400,-2.050444,249,0.6225,151,0.3775,19,17.0,2.0,8.625709,8.000186920166016,0.62552166,0,0.40555555555555556,1,0.5944444444444444
181,55968,400,-0.046296,319,0.7975,81,0.2025,13,28.0,-15.0,8.625709,7.89255428314209,0.7331543,0,0.40331491712707185,1,0.5966850828729282
182,56368,400,-2.13171,227,0.5675,173,0.4325,14,33.0,-19.0,8.614708,7.569308280944824,1.0453997,0,0.4010989010989011,1,0.5989010989010989
183,56768,400,0.863155,349,0.8725,51,0.1275,12,12.0,0.0,8.622052,6.741888999938965,1.8801632,0,0.3989071038251366,1,0.6010928961748634
184,57168,400,-2.191898,247,0.6175,153,0.3825,10,27.0,-17.0,8.629356,7.801945686340332,0.8274107,0,0.3967391304347826,1,0.6032608695652174
185,57230,62,402.941752,41,0.6612903225806451,21,0.3387096774193548,14,4.0,10.0,8.618386,-0.0,8.618386,1,0.4,0,0.6
186,57503,273,405.175288,205,0.7509157509157509,68,0.2490842490842491,9,3.0,6.0,8.618386,-0.0,8.618386,1,0.4032258064516129,0,0.5967741935483871
187,57591,88,407.455882,52,0.5909090909090909,36,0.4090909090909091,27,3.0,24.0,8.60733,-0.0,8.60733,1,0.40641711229946526,0,0.5935828877005348
188,57960,369,405.900662,268,0.7262872628726287,101,0.27371273712737126,17,13.0,4.0,8.603626,-0.0,8.603626,1,0.4095744680851064,0,0.5904255319148937
189,58360,400,4.998755,291,0.7275,109,0.2725,12,21.0,-9.0,8.625709,7.490700721740723,1.1350079,0,0.4074074074074074,1,0.5925925925925926
190,58760,400,0.013125,266,0.665,134,0.335,3,23.0,-20.0,8.603626,7.6566081047058105,0.94701815,0,0.4052631578947368,1,0.5947368421052631
191,59160,400,0.658979,325,0.8125,75,0.1875,13,13.0,0.0,8.603626,8.173794746398926,0.4298315,0,0.4031413612565445,1,0.5968586387434555
192,59486,326,396.644436,203,0.6226993865030674,123,0.3773006134969325,10,15.0,-5.0,8.622052,-0.0,8.622052,1,0.40625,0,0.59375
193,59886,400,-0.451138,270,0.675,130,0.325,15,25.0,-10.0,8.603626,7.905940055847168,0.6976862,0,0.40414507772020725,1,0.5958549222797928
194,60286,400,3.310719,207,0.5175,193,0.4825,16,24.0,-8.0,8.622052,7.87466287612915,0.7473893,0,0.4020618556701031,1,0.5979381443298969
195,60686,400,-2.159819,221,0.5525,179,0.4475,14,5.0,9.0,8.618386,6.248356342315674,2.37003,0,0.4,1,0.6
196,60884,198,408.578394,149,0.7525252525252525,49,0.2474747474747475,17,9.0,8.0,8.599912,-0.0,8.599912,1,0.4030612244897959,0,0.5969387755102041
197,61234,350,408.076692,239,0.6828571428571428,111,0.3171428571428571,27,4.0,23.0,8.611026,-0.0,8.611026,1,0.40609137055837563,0,0.5939086294416244
198,61349,115,405.087427,101,0.8782608695652174,14,0.12173913043478261,21,10.0,11.0,8.618386,-0.0,8.618386,1,0.4090909090909091,0,0.5909090909090909
199,61749,400,-2.434586,240,0.6,160,0.4,12,21.0,-9.0,8.622052,7.9604082107543945,0.661644,0,0.40703517587939697,1,0.592964824120603
200,62149,400,-0.017419,250,0.625,150,0.375,13,10.0,3.0,8.60733,7.7680816650390625,0.83924866,0,0.405,1,0.595
201,62302,153,399.160314,107,0.6993464052287581,46,0.3006535947712418,7,7.0,0.0,8.618386,-0.0,8.618386,1,0.4079601990049751,0,0.5920398009950248
202,62702,400,3.987409,276,0.69,124,0.31,8,20.0,-12.0,8.618386,7.571130752563477,1.0472555,0,0.40594059405940597,1,0.594059405940594
203,62915,213,401.856488,146,0.6854460093896714,67,0.3145539906103286,13,3.0,10.0,8.614708,-0.0,8.614708,1,0.4088669950738916,0,0.5911330049261084
204,62994,79,397.40534,45,0.569620253164557,34,0.43037974683544306,3,6.0,-3.0,8.625709,-0.0,8.625709,1,0.4117647058823529,0,0.5882352941176471
205,63020,26,396.270399,17,0.6538461538461539,9,0.34615384615384615,3,7.0,-4.0,8.581201,-0.0,8.581201,1,0.4146341463414634,0,0.5853658536585366
206,63243,223,404.616937,150,0.672645739910314,73,0.3273542600896861,23,16.0,7.0,8.611026,-0.0,8.611026,1,0.4174757281553398,0,0.5825242718446602
207,63643,400,3.55131,295,0.7375,105,0.2625,15,26.0,-11.0,8.599912,7.705470085144043,0.8944416,0,0.41545893719806765,1,0.5845410628019324
208,64043,400,-1.203291,222,0.555,178,0.445,16,7.0,9.0,8.611026,7.779378890991211,0.8316469,0,0.41346153846153844,1,0.5865384615384616
209,64101,58,399.595168,29,0.5,29,0.5,11,7.0,4.0,8.618386,-0.0,8.618386,1,0.41626794258373206,0,0.583732057416268
210,64363,262,401.82993,157,0.5992366412213741,105,0.40076335877862596,13,10.0,3.0,8.60733,-0.0,8.60733,1,0.41904761904761906,0,0.580952380952381
211,64763,400,-1.415573,203,0.5075,197,0.4925,15,9.0,6.0,8.614708,5.691303253173828,2.9234047,0,0.41706161137440756,1,0.5829383886255924
212,65163,400,1.423204,275,0.6875,125,0.3125,16,20.0,-4.0,8.603626,7.549312591552734,1.0543137,0,0.41509433962264153,1,0.5849056603773585
213,65252,89,400.164285,63,0.7078651685393258,26,0.29213483146067415,8,5.0,3.0,8.622052,-0.0,8.622052,1,0.41784037558685444,0,0.5821596244131455
214,65413,161,408.405185,112,0.6956521739130435,49,0.30434782608695654,23,1.0,22.0,8.625709,-0.0,8.625709,1,0.4205607476635514,0,0.5794392523364486
215,65425,12,398.629381,9,0.75,3,0.25,5,9.0,-4.0,8.60733,-0.0,8.60733,1,0.4232558139534884,0,0.5767441860465117
216,65825,400,-5.275318,179,0.4475,221,0.5525,8,22.0,-14.0,8.603626,6.800471782684326,1.8031545,0,0.4212962962962963,1,0.5787037037037037
217,66072,247,397.694563,173,0.7004048582995951,74,0.29959514170040485,13,11.0,2.0,8.618386,-0.0,8.618386,1,0.423963133640553,0,0.576036866359447
218,66472,400,-5.26315,155,0.3875,245,0.6125,7,22.0,-15.0,8.60733,6.756801128387451,1.8505292,0,0.42201834862385323,1,0.5779816513761468
219,66794,322,409.491327,227,0.7049689440993789,95,0.2950310559006211,18,2.0,16.0,8.60733,-0.0,8.60733,1,0.4246575342465753,0,0.5753424657534246
220,67194,400,-1.555786,272,0.68,128,0.32,14,22.0,-8.0,8.618386,7.633337020874023,0.98504925,0,0.42272727272727273,1,0.5772727272727273
221,67424,230,401.065549,126,0.5478260869565217,104,0.45217391304347826,17,2.0,15.0,8.625709,-0.0,8.625709,1,0.4253393665158371,0,0.5746606334841629
222,67759,335,400.789903,280,0.835820895522388,55,0.16417910447761194,11,3.0,8.0,8.618386,-0.0,8.618386,1,0.42792792792792794,0,0.5720720720720721
223,67773,14,398.43281,10,0.7142857142857143,4,0.2857142857142857,3,3.0,0.0,8.614708,-0.0,8.614708,1,0.4304932735426009,0,0.5695067264573991
224,68173,400,-2.885841,258,0.645,142,0.355,7,25.0,-18.0,8.611026,7.441683769226074,1.169342,0,0.42857142857142855,1,0.5714285714285714
225,68231,58,405.128221,54,0.9310344827586207,4,0.06896551724137931,9,14.0,-5.0,8.625709,-0.0,8.625709,1,0.4311111111111111,0,0.5688888888888889
226,68631,400,0.846124,282,0.705,118,0.295,10,16.0,-6.0,8.614708,8.219869613647461,0.39483833,0,0.42920353982300885,1,0.5707964601769911
227,69031,400,1.408663,237,0.5925,163,0.4075,6,24.0,-18.0,8.618386,7.612890243530273,1.005496,0,0.42731277533039647,1,0.5726872246696035
228,69431,400,1.977463,229,0.5725,171,0.4275,12,12.0,0.0,8.622052,7.703413009643555,0.9186392,0,0.42543859649122806,1,0.5745614035087719
229,69831,400,0.983752,329,0.8225,71,0.1775,21,13.0,8.0,8.60733,7.716377258300781,0.89095306,0,0.42358078602620086,1,0.5764192139737991
230,69954,123,405.272073,70,0.5691056910569106,53,0.43089430894308944,20,5.0,15.0,8.618386,-0.0,8.618386,1,0.4260869565217391,0,0.5739130434782609
231,70274,320,398.631708,193,0.603125,127,0.396875,10,2.0,8.0,8.614708,-0.0,8.614708,1,0.42857142857142855,0,0.5714285714285714
232,70674,400,0.09423,230,0.575,170,0.425,19,5.0,14.0,8.618386,7.373891830444336,1.2444944,0,0.4267241379310345,1,0.5732758620689655
233,71074,400,0.089073,267,0.6675,133,0.3325,8,27.0,-19.0,8.622052,8.111380577087402,0.5106716,0,0.4248927038626609,1,0.575107296137339
234,71291,217,402.840864,145,0.6682027649769585,72,0.3317972350230415,25,1.0,24.0,8.625709,-0.0,8.625709,1,0.42735042735042733,0,0.5726495726495726
235,71691,400,1.128171,290,0.725,110,0.275,18,29.0,-11.0,8.614708,7.915266513824463,0.69944143,0,0.425531914893617,1,0.574468085106383
236,72091,400,6.507498,276,0.69,124,0.31,24,10.0,14.0,8.629356,7.0235209465026855,1.6058354,0,0.423728813559322,1,0.576271186440678
237,72491,400,6.899421,241,0.6025,159,0.3975,23,19.0,4.0,8.614708,7.739873886108398,0.87483406,0,0.4219409282700422,1,0.5780590717299579
238,72891,400,-0.056022,272,0.68,128,0.32,20,26.0,-6.0,8.618386,7.921605110168457,0.69678116,0,0.42016806722689076,1,0.5798319327731093
239,73291,400,-4.110831,331,0.8275,69,0.1725,13,28.0,-15.0,8.622052,7.596297264099121,1.0257549,0,0.41841004184100417,1,0.5815899581589958
240,73691,400,-2.442428,230,0.575,170,0.425,16,21.0,-5.0,8.614708,7.2718071937561035,1.3429008,0,0.4166666666666667,1,0.5833333333333334
241,73706,15,397.842651,12,0.8,3,0.2,4,29.0,-25.0,8.60733,-0.0,8.60733,1,0.4190871369294606,0,0.5809128630705395
242,74062,356,402.759046,180,0.5056179775280899,176,0.4943820224719101,9,13.0,-4.0,8.611026,-0.0,8.611026,1,0.4214876033057851,0,0.5785123966942148
243,74209,147,399.131574,122,0.8299319727891157,25,0.17006802721088435,7,6.0,1.0,8.614708,-0.0,8.614708,1,0.42386831275720166,0,0.5761316872427984
244,74533,324,401.787613,197,0.6080246913580247,127,0.39197530864197533,8,11.0,-3.0,8.611026,-0.0,8.611026,1,0.4262295081967213,0,0.5737704918032787
245,74593,60,401.763948,27,0.45,33,0.55,12,3.0,9.0,8.614708,-0.0,8.614708,1,0.42857142857142855,0,0.5714285714285714
246,74817,224,400.86228,164,0.7321428571428571,60,0.26785714285714285,7,1.0,6.0,8.618386,-0.0,8.618386,1,0.43089430894308944,0,0.5691056910569106
247,75147,330,406.320856,230,0.696969696969697,100,0.30303030303030304,17,12.0,5.0,8.618386,-0.0,8.618386,1,0.4331983805668016,0,0.5668016194331984
248,75547,400,-0.415235,286,0.715,114,0.285,26,26.0,0.0,8.622052,7.793913841247559,0.82813835,0,0.4314516129032258,1,0.5685483870967742
249,75947,400,-0.881278,242,0.605,158,0.395,21,26.0,-5.0,8.614708,7.3292365074157715,1.2854714,0,0.42971887550200805,1,0.570281124497992
250,76347,400,2.461247,267,0.6675,133,0.3325,6,14.0,-8.0,8.622052,5.945554256439209,2.676498,0,0.428,1,0.572
251,76705,358,402.164142,244,0.6815642458100558,114,0.31843575418994413,6,2.0,4.0,8.611026,-0.0,8.611026,1,0.4302788844621514,0,0.5697211155378487
252,77105,400,-1.601443,290,0.725,110,0.275,4,22.0,-18.0,8.603626,7.783750057220459,0.8198762,0,0.42857142857142855,1,0.5714285714285714
253,77505,400,-0.424213,223,0.5575,177,0.4425,5,31.0,-26.0,8.618386,7.820624351501465,0.7977619,0,0.4268774703557312,1,0.5731225296442688
254,77863,358,399.210767,179,0.5,179,0.5,8,3.0,5.0,8.625709,-0.0,8.625709,1,0.42913385826771655,0,0.5708661417322834
255,78263,400,-4.100025,166,0.415,234,0.585,5,18.0,-13.0,8.603626,7.539505958557129,1.0641203,0,0.42745098039215684,1,0.5725490196078431
256,78663,400,-6.137397,238,0.595,162,0.405,17,13.0,4.0,8.618386,7.782637596130371,0.8357487,0,0.42578125,1,0.57421875
257,79063,400,-4.816222,249,0.6225,151,0.3775,11,17.0,-6.0,8.614708,7.997089385986328,0.61761856,0,0.42412451361867703,1,0.5758754863813229
258,79463,400,0.695694,258,0.645,142,0.355,26,9.0,17.0,8.618386,6.627771377563477,1.9906149,0,0.42248062015503873,1,0.5775193798449613
259,79488,25,398.824195,18,0.72,7,0.28,7,7.0,0.0,8.632996,-0.0,8.632996,1,0.4247104247104247,0,0.5752895752895753
260,79566,78,399.378618,60,0.7692307692307693,18,0.23076923076923078,4,12.0,-8.0,8.611026,-0.0,8.611026,1,0.4269230769230769,0,0.573076923076923
261,79576,10,400.989514,8,0.8,2,0.2,6,5.0,1.0,8.611026,-0.0,8.611026,1,0.42911877394636017,0,0.5708812260536399
262,79976,400,5.883493,261,0.6525,139,0.3475,21,5.0,16.0,8.622052,7.138606071472168,1.4834461,0,0.42748091603053434,1,0.5725190839694656
263,80376,400,-2.264172,244,0.61,156,0.39,12,14.0,-2.0,8.622052,8.054167747497559,0.56788445,0,0.42585551330798477,1,0.5741444866920152
264,80776,400,-2.769665,229,0.5725,171,0.4275,17,15.0,2.0,8.603626,7.7266950607299805,0.8769312,0,0.42424242424242425,1,0.5757575757575758
265,81176,400,0.400928,303,0.7575,97,0.2425,12,15.0,-3.0,8.611026,7.69569206237793,0.91533375,0,0.4226415094339623,1,0.5773584905660377
266,81304,128,406.270417,89,0.6953125,39,0.3046875,21,18.0,3.0,8.614708,-0.0,8.614708,1,0.424812030075188,0,0.575187969924812
267,81704,400,-1.650192,219,0.5475,181,0.4525,18,26.0,-8.0,8.614708,7.968451976776123,0.64625597,0,0.4232209737827715,1,0.5767790262172284
268,82104,400,5.972755,252,0.63,148,0.37,6,14.0,-8.0,8.611026,7.5223588943481445,1.0886669,0,0.4216417910447761,1,0.5783582089552238
269,82162,58,401.554658,49,0.8448275862068966,9,0.15517241379310345,5,3.0,2.0,8.622052,-0.0,8.622052,1,0.42379182156133827,0,0.5762081784386617
270,82260,98,397.782079,72,0.7346938775510204,26,0.2653061224489796,13,14.0,-1.0,8.603626,-0.0,8.603626,1,0.42592592592592593,0,0.5740740740740741
271,82398,138,399.942551,87,0.6304347826086957,51,0.3695652173913043,11,1.0,10.0,8.611026,-0.0,8.611026,1,0.4280442804428044,0,0.5719557195571956
272,82798,400,-0.501455,245,0.6125,155,0.3875,20,12.0,8.0,8.603626,8.08861255645752,0.5150137,0,0.4264705882352941,1,0.5735294117647058
273,83198,400,1.437138,211,0.5275,189,0.4725,13,9.0,4.0,8.614708,7.520034313201904,1.0946736,0,0.4249084249084249,1,0.575091575091575
274,83203,5,397.050771,4,0.8,1,0.2,5,26.0,-21.0,8.614708,-0.0,8.614708,1,0.42700729927007297,0,0.572992700729927
275,83237,34,398.602245,26,0.7647058823529411,8,0.23529411764705882,8,1.0,7.0,8.618386,-0.0,8.618386,1,0.4290909090909091,0,0.5709090909090909
276,83268,31,400.396877,24,0.7741935483870968,7,0.22580645161290322,10,25.0,-15.0,8.618386,-0.0,8.618386,1,0.4311594202898551,0,0.5688405797101449
277,83668,400,5.448235,288,0.72,112,0.28,20,15.0,5.0,8.599912,7.9783711433410645,0.62154055,0,0.4296028880866426,1,0.5703971119133574
278,83754,86,399.957133,56,0.6511627906976745,30,0.3488372093023256,8,1.0,7.0,8.60733,-0.0,8.60733,1,0.4316546762589928,0,0.5683453237410072
279,83878,124,400.733003,103,0.8306451612903226,21,0.1693548387096774,9,4.0,5.0,8.599912,-0.0,8.599912,1,0.4336917562724014,0,0.5663082437275986
280,84069,191,405.627902,132,0.6910994764397905,59,0.3089005235602094,26,5.0,21.0,8.614708,-0.0,8.614708,1,0.4357142857142857,0,0.5642857142857143
281,84469,400,-1.320984,294,0.735,106,0.265,21,22.0,-1.0,8.614708,6.787676811218262,1.8270311,0,0.43416370106761565,1,0.5658362989323843
282,84869,400,4.624444,321,0.8025,79,0.1975,11,30.0,-19.0,8.611026,8.110774040222168,0.50025177,0,0.4326241134751773,1,0.5673758865248227
283,84922,53,398.597261,33,0.6226415094339622,20,0.37735849056603776,8,10.0,-2.0,8.622052,-0.0,8.622052,1,0.43462897526501765,0,0.5653710247349824
284,85063,141,401.702562,97,0.6879432624113475,44,0.3120567375886525,16,4.0,12.0,8.603626,-0.0,8.603626,1,0.43661971830985913,0,0.5633802816901409
285,85463,400,1.279073,282,0.705,118,0.295,16,11.0,5.0,8.614708,8.08046817779541,0.53423977,0,0.43508771929824563,1,0.5649122807017544
286,85753,290,403.395442,207,0.7137931034482758,83,0.28620689655172415,13,5.0,8.0,8.622052,-0.0,8.622052,1,0.4370629370629371,0,0.5629370629370629
287,86153,400,3.455507,290,0.725,110,0.275,7,18.0,-11.0,8.611026,8.056266784667969,0.554759,0,0.4355400696864111,1,0.5644599303135889
288,86353,200,404.232496,122,0.61,78,0.39,14,7.0,7.0,8.60733,-0.0,8.60733,1,0.4375,0,0.5625
289,86682,329,399.216155,207,0.6291793313069909,122,0.3708206686930091,14,11.0,3.0,8.60733,-0.0,8.60733,1,0.43944636678200694,0,0.5605536332179931
290,87082,400,-1.905948,199,0.4975,201,0.5025,21,26.0,-5.0,8.611026,8.17724609375,0.43377972,0,0.4379310344827586,1,0.5620689655172414
291,87228,146,402.498584,84,0.5753424657534246,62,0.4246575342465753,10,5.0,5.0,8.632996,-0.0,8.632996,1,0.43986254295532645,0,0.5601374570446735
292,87316,88,403.711415,79,0.8977272727272727,9,0.10227272727272728,16,1.0,15.0,8.611026,-0.0,8.611026,1,0.4417808219178082,0,0.5582191780821918
293,87716,400,-4.735232,249,0.6225,151,0.3775,10,24.0,-14.0,8.60733,7.702935218811035,0.9043951,0,0.4402730375426621,1,0.5597269624573379
294,88116,400,-7.997778,328,0.82,72,0.18,10,26.0,-16.0,8.611026,8.080735206604004,0.5302906,0,0.4387755102040816,1,0.5612244897959183
295,88516,400,-4.373019,327,0.8175,73,0.1825,9,31.0,-22.0,8.622052,7.833019256591797,0.78903294,0,0.43728813559322033,1,0.5627118644067797
296,88517,1,398.624908,1,1.0,0,0.0,1,20.0,-19.0,8.625709,-0.0,8.625709,1,0.4391891891891892,0,0.5608108108108109
297,88621,104,406.863899,76,0.7307692307692307,28,0.2692307692307692,21,4.0,17.0,8.622052,-0.0,8.622052,1,0.44107744107744107,0,0.5589225589225589
298,89021,400,-0.250771,276,0.69,124,0.31,14,14.0,0.0,8.603626,7.889330863952637,0.7142954,0,0.4395973154362416,1,0.5604026845637584
299,89117,96,396.008605,71,0.7395833333333334,25,0.2604166666666667,3,3.0,0.0,8.625709,-0.0,8.625709,1,0.4414715719063545,0,0.5585284280936454
300,89517,400,3.361039,234,0.585,166,0.415,24,21.0,3.0,8.618386,7.694850921630859,0.92353535,0,0.44,1,0.56
301,89817,300,404.177152,197,0.6566666666666666,103,0.3433333333333333,14,4.0,10.0,8.611026,-0.0,8.611026,1,0.4418604651162791,0,0.5581395348837209
302,90217,400,0.953015,204,0.51,196,0.49,19,19.0,0.0,8.611026,7.828514099121094,0.7825117,0,0.44039735099337746,1,0.5596026490066225
303,90617,400,-1.992022,295,0.7375,105,0.2625,15,32.0,-17.0,8.614708,7.7771806716918945,0.8375273,0,0.4389438943894389,1,0.5610561056105611
304,90794,177,400.90557,86,0.4858757062146893,91,0.5141242937853108,8,3.0,5.0,8.60733,-0.0,8.60733,1,0.4407894736842105,0,0.5592105263157895
305,90871,77,404.124402,63,0.8181818181818182,14,0.18181818181818182,17,6.0,11.0,8.60733,-0.0,8.60733,1,0.4426229508196721,0,0.5573770491803278
306,90935,64,399.605745,49,0.765625,15,0.234375,11,3.0,8.0,8.618386,-0.0,8.618386,1,0.4444444444444444,0,0.5555555555555556
307,91335,400,0.527251,287,0.7175,113,0.2825,11,27.0,-16.0,8.625709,7.959779739379883,0.66592884,0,0.44299674267100975,1,0.5570032573289903
308,91735,400,-4.939217,304,0.76,96,0.24,6,21.0,-15.0,8.618386,7.022158622741699,1.5962276,0,0.44155844155844154,1,0.5584415584415584
309,91895,160,402.288405,99,0.61875,61,0.38125,15,1.0,14.0,8.618386,-0.0,8.618386,1,0.44336569579288027,0,0.5566343042071198
310,92061,166,409.5848,130,0.7831325301204819,36,0.21686746987951808,14,7.0,7.0,8.636623,-0.0,8.636623,1,0.44516129032258067,0,0.5548387096774193
311,92461,400,-0.332651,245,0.6125,155,0.3875,7,20.0,-13.0,8.60733,7.481915473937988,1.1254148,0,0.4437299035369775,1,0.5562700964630225
312,92861,400,-2.41177,282,0.705,118,0.295,10,13.0,-3.0,8.622052,7.873074054718018,0.74897814,0,0.4423076923076923,1,0.5576923076923077
313,93261,400,0.909327,243,0.6075,157,0.3925,11,23.0,-12.0,8.618386,6.569005489349365,2.0493808,0,0.44089456869009586,1,0.5591054313099042
314,93331,70,403.926157,37,0.5285714285714286,33,0.4714285714285714,4,2.0,2.0,8.622052,-0.0,8.622052,1,0.4426751592356688,0,0.5573248407643312
315,93420,89,400.165822,68,0.7640449438202247,21,0.23595505617977527,15,4.0,11.0,8.622052,-0.0,8.622052,1,0.4444444444444444,0,0.5555555555555556
316,93549,129,408.428261,106,0.8217054263565892,23,0.17829457364341086,20,3.0,17.0,8.603626,-0.0,8.603626,1,0.4462025316455696,0,0.5537974683544303
317,93949,400,-3.226484,243,0.6075,157,0.3925,8,7.0,1.0,8.614708,7.248791217803955,1.3659167,0,0.444794952681388,1,0.555205047318612
318,94111,162,405.248734,128,0.7901234567901234,34,0.20987654320987653,18,4.0,14.0,8.599912,-0.0,8.599912,1,0.44654088050314467,0,0.5534591194968553
319,94511,400,2.676703,241,0.6025,159,0.3975,21,19.0,2.0,8.625709,7.32673454284668,1.298974,0,0.445141065830721,1,0.554858934169279
320,94911,400,4.297192,354,0.885,46,0.115,11,27.0,-16.0,8.622052,7.879207611083984,0.7428446,0,0.44375,1,0.55625
321,95092,181,404.239406,118,0.6519337016574586,63,0.34806629834254144,27,6.0,21.0,8.611026,-0.0,8.611026,1,0.4454828660436137,0,0.5545171339563862
322,95492,400,0.606632,284,0.71,116,0.29,7,10.0,-3.0,8.632996,6.239161491394043,2.393834,0,0.4440993788819876,1,0.5559006211180124
323,95892,400,-0.431372,279,0.6975,121,0.3025,26,26.0,0.0,8.629356,7.859940052032471,0.76941633,0,0.44272445820433437,1,0.5572755417956656
324,96292,400,-2.528822,253,0.6325,147,0.3675,12,20.0,-8.0,8.60733,7.570514678955078,1.0368156,0,0.44135802469135804,1,0.558641975308642
325,96458,166,399.32927,104,0.6265060240963856,62,0.37349397590361444,4,6.0,-2.0,8.614708,-0.0,8.614708,1,0.4430769230769231,0,0.556923076923077
326,96501,43,400.97794,31,0.7209302325581395,12,0.27906976744186046,11,4.0,7.0,8.622052,-0.0,8.622052,1,0.4447852760736196,0,0.5552147239263804
327,96901,400,-3.417453,291,0.7275,109,0.2725,9,21.0,-12.0,8.618386,7.940258026123047,0.67812824,0,0.4434250764525994,1,0.5565749235474006
328,97301,400,2.5182,239,0.5975,161,0.4025,25,18.0,7.0,8.629356,7.895293712615967,0.7340627,0,0.4420731707317073,1,0.5579268292682927
329,97357,56,402.546229,39,0.6964285714285714,17,0.30357142857142855,11,1.0,10.0,8.618386,-0.0,8.618386,1,0.44376899696048633,0,0.5562310030395137
330,97682,325,407.916694,269,0.8276923076923077,56,0.1723076923076923,25,10.0,15.0,8.618386,-0.0,8.618386,1,0.44545454545454544,0,0.5545454545454546
331,98082,400,-8.511488,287,0.7175,113,0.2825,8,28.0,-20.0,8.60733,7.7915825843811035,0.81574774,0,0.44410876132930516,1,0.5558912386706949
332,98482,400,-1.810234,301,0.7525,99,0.2475,17,23.0,-6.0,8.618386,7.835714340209961,0.7826719,0,0.4427710843373494,1,0.5572289156626506
